epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.80389678097267
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.388821575115006
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.694614259214204
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93529543139959
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.489272659023337
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46167382781
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.95219950519677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.26343510794156
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.931427421120411
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.012608588188312
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.237061052236476
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96264177193373
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.131921224749325
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.003123827608917
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.80944110259464
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05498842682103
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9070534163636088
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.970726889342814
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.3546363368432
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.14553975844497
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.525988333407424
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.981039049911306
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.226837787721118
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04172061555185
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.209579109135082
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000626198380356
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.406187087406979
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22064503710811
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.937772030147094
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.610734030602664
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.930032774138967
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.6100253527158
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.301111309936946
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82351873368699
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.31775432403091
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81410926552815
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.563881838143898
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98790452847397
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.514575517829987
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2885194664538
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0877446278215976
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20364953942898
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.310292694488032
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31579119971478
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.187734129771062
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.471548006052736
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.524442647169101
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17145780553851
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.282942049657523
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877608688230838
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8690755889355706
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91828035059407
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0137614174318377
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.98623667528659
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.791437762266403
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.642915568821195
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.329519832872367
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93818025597873
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.575828884803722
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20453900797558
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2295178646030642
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66629384513462
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.148479696563428
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51859538205758
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7420961942987516
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.91389491244678
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.860759623754548
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.034650636268
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.931801925245521
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94515308657932
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.601159964982418
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.380666104213056
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.4376148172920176
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43415061735575
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.81274361674502
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42935064587835
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.889438173599978
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92385442654364
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.021776233557679
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47826848947074
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.2828910676581358
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.993936367656502
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.214010575289386
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.881624047437853
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8780998372982285
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513172628871494
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.002462850628578
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67957272937805
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1162197285585043
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82833592703038
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.457746884076037
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32544282039595
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2671572117452867
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.341298514707317
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.664506748756657
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508848583885964
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.807670034188813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.782867975917505
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.836169157015216
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.563285530551966
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.07092931340009
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10136969706185
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.554650052986034
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62907000903176
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.896306974619698
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.950994573838285
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6205383705979908
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60960222014418
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.152299336467997
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.874595517914365
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2155847389289347
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91874242189219
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8793939502750847
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.193017584828645
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0045668879990703
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.317224406620724
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.911034990470829
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.79419683626026
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.48988993747221
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695859662148056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.068266261431677
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.7791087799163
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0212601020751455
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77294445953511
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3702707060676667
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22464450121103
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1749959205227256
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54044090126193
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4517327359373549
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.671744225864256
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.791864492151374
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6305405681828
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,147.10599336542774
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9342789619073493
