epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001813711305072
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,19.05333474888487
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.207296547033193
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,37.161687505888715
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3122962349693932
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,96.00069946624066
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0447542428650962
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.769313724161904
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0095648932263597
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,24.36537920085616
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2571384193974657
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.347316764378984
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0017370211956749
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,17.222080763402378
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0069846611633004
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,22.911816839665196
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1322787740741447
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,55.74325742506987
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0795525654066214
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.657732041837264
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0012953446636106
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,23.781099497658094
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8565912995951754
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.673318136819265
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000760684738568
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,23.18133476413387
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.003613074916468
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,24.574445032102183
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1068450876112155
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,51.895032488326635
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3084938617724995
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.87694232521719
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0040211579475768
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,22.339577036081987
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0057768626292858
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.98196841114052
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0002895907161398
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,19.567787027181076
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0017266893261947
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,17.46121540184462
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0537609607685599
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,43.42867613522313
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7729864275437726
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.105157730064718
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0126913538154736
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.072891263239633
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1356528286224772
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.069400745210007
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000926542485828
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,18.173626394214654
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0654886821103948
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,29.155293703159288
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4306277891155275
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.20421715697333
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2373903289981618
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.79242692037561
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.021905286600167
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.19786275809839
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.283472879679158
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.318830903527342
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0006393429414675
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,28.261325087221707
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.001040156105485
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.03014789694072
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4040502498257788
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.48323813264037
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4450814196447535
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.753680754187318
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2733651086148825
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.885430570245862
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3838072066468996
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.089539855226917
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999752343741702
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,25.6081402520595
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0009581122267883
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.767918154394646
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.195757772191486
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.85604514343066
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2946367506744358
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.66891103821628
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.339080066153602
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.910019449918725
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4366365806421129
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279634797891244
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.62898168303954
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3965723239166883
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7927018529666623
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.34901721221075
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7457871453797995
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,35.97169661185512
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.113724567983458
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.74148491685283
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.548306839589932
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.1158418018085445
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3901271422445938
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.359067355979618
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4529709574872132
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.128631183990585
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7793941045599055
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.917334087627985
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7122676468653097
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.22197289721731
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.331269789923753
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.76783406404723
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.607046382410895
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.325731060794524
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.196134905623641
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.984962480071712
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3014404307752516
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.09874138034548
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.429749764055512
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,37.60166642391002
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.532644056537544
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.86945756655478
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0654400852549628
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.561169417385607
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2065367413745562
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.993181748944878
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0495770560939264
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.614459310715548
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9866496110913203
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.177886086989314
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1634114732293983
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,27.7740523405054
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9566067859730634
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.1296550046487
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7046181570030232
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,61.04144282736352
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.465295171678685
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.529090140484346
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3813211575211095
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.435637205822434
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8737773628407028
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.659551005282164
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8830829275565064
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.85209998934801
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4373390185182333
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,37.37176663736473
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6130672681479543
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,64.72000040193267
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7538964123480163
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.11168886179824
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6905184601056387
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.34916237842162
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5004427659982342
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.422908321003135
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5214661968676224
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.089171796024822
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4413400641033705
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.80448748004461
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7323022950277578
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.61038750008854
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.695430998721712
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.088311100239498
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3230925278154884
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.039010174845178
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6600378728465208
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.96983165385684
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7006295508164766
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.432482144228723
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3154050730026419
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,40.13888828896036
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1404301156507268
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.36048656641745
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8896403374946962
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.76763847606599
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3023886882664377
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.426792179551175
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9179862298830008
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.96591716866019
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3303764843097718
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.079038446101862
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9906200542514516
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,62.085116300654015
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.241121591431139
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.10300624733177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.168703186841159
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.91341330925744
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081760798329856
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.701179256061792
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3181808903396595
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.646454844183957
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5712707636317973
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.04453841581784
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7434077978586184
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.46628110047312
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2073406967053568
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.97330835499428
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.24941930530849
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.800932464088973
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0357898841758495
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.068977392472824
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6906213131336592
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.908718689440285
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.558201177233395
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.414943385143685
