epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0462071601654301
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.16128413554095
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6941184631112525
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.419304755510364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5191527778280747
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.94351878709004
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2797451636455106
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.41084484544955
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3568799441378696
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,25.72678068526701
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2531046872177964
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.754185147887991
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4043100450164279
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.23143619095873
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1160083036095532
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.6843994954509
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5180082063425837
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.359139399856396
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.002805271190368
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.906583791593481
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3617495030660667
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.070240962795147
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.041461711376356
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.058636904578375
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0791563904973362
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.709232903367905
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0333217876298864
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.242912951523884
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3858631884324815
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.57164579628373
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.089408546609322
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,19.11202429652355
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6059370760264622
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,18.04066620182993
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.131294534255818
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.047375993002007
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0824640872209679
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.85009458376071
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3384907109492405
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.145347827768052
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1397478390065838
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.42673524088788
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323115832317387
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,15.870186548880994
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6361265480640321
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,37.147620839892404
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.242454253555992
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.483262902136282
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.278131810941669
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.37206293795184
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0155885197700842
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.637522008516468
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7224534625241343
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01672280798158
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0417831509698066
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.706510407471146
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.588429337938173
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,28.461517557895313
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0537005885082724
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.506409835997406
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0994179495411278
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,33.14965962109123
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.582379070898202
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45205209064626
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1714171353876566
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.92826470641483
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0782845457305141
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.55741827009712
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0283401929746196
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.678916895921578
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0614769932025996
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.784309108259265
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0074578046900662
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,14.541906196927913
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5361715128797455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2583011444594
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2921727738481408
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.60163791615713
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.410176937492921
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,52.91853667692786
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.04263675511261
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.242350116065294
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0687572985013887
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.22963200447855
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.214153402034736
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.961414191821763
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2073984174419272
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0614962867786
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7349022212260459
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.386250967524035
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.797140495082031
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.82528549079977
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1317502519295783
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.11875116142425
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.183705097708651
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.444979892046291
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.111591077624902
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.074508009823173
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.012333201916758
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.314535654773522
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1291620426872038
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.11190359135976
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186623751161417
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.31219428748849
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5045911712050024
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.5958768727162385
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0208908396503384
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.723034039286173
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1072422500715315
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.130229345837765
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063243524402574
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.316256941248202
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1542816554297077
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.04527821156966
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022314196104336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.6949970543994617
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2924459942557132
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.291022592632406
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.015932689677097
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.791687697202925
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0503516548721712
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.927831646919095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003519641472192
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.509848478369943
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0231146530661135
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.68636534121533
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014349417873657
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.26223821490171
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0810961035304898
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.158641050333557
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0297108699731532
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5528231311842773
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0437430952139628
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.760714788440911
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.263654926061927
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2585423813501955
