epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999859160066591
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42326582543967
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999817783102019
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66436913817149
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999826093512917
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.139691132387014
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998139378316347
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260095524745937
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999879054251941
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47118583576351
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999758228442748
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.677241808543254
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999778196378197
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41855590251187
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999974950004273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07869534962833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999768735176365
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44528389372321
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998317362405008
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893962854969935
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998371688502844
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67744207975446
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999714776306404
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807775774887688
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999728216249331
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7963092830669
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999738592995266
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99483530359613
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999822726961748
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864530323043923
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998212291663762
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741715800819723
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998453226102761
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684143902238354
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.99997470038525
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82413944796487
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999822484157673
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70757063681837
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999792959732018
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06469666838646
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999881838088326
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41051387710965
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998235791368827
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65329071854111
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999892654705537
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620140062191242
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.392672478561785
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8330605837460372
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999652410939477
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82380539388487
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999563270433726
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21201125674549
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999667176906806
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86640336902278
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999737520855003
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29602770111689
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997842858733897
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164797230938426
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999826988748735
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940613187937814
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999978754595882
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321760535354922
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999701202753527
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81755064452324
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999733644121636
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3188821967507
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999731021971398
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77894222831553
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998160739831214
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973160771173422
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998288961710117
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91145501457535
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999965196913972
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00980010830786
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999975565813206
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89681228343117
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999690229616341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.992904955597126
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999688099571596
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.640966744040085
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997875075440827
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922338644003943
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997966521055314
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97145251429657
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999672739832924
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96846040267512
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999708729413915
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06196925478336
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999970200575466
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79038233963861
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999727429870198
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08623327822383
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998129470866879
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730483795537605
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998159340856825
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7838353743738
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999775653536178
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94835756450337
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999715836012555
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13688722765655
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999727106607069
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.806975751908595
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999767070474552
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945765443311295
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998143390313944
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375712939554944
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998199379530244
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142120077559944
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999754896553775
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860826014064632
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999705887657976
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7306416998258
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999701524986717
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66218000357044
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999708593213326
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359387395502125
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997996933541486
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791994997352973
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998260284209708
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21571035038416
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999783817240996
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39631433180624
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999768114840782
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49247831288405
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999745991033008
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14827725092057
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999763307862647
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92020916712747
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998102231894224
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85426137597719
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998340226826526
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34551483880643
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999741164364757
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35289707806923
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999640082795256
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2905028087008
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999973678306563
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72803002240332
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999796320183888
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31322229645912
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999789155275625
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841781027874102
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998515024201606
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858324006336055
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999778086935359
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48247747980606
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999836843736106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42337625591006
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999816590242943
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66548070752767
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999813789645262
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13947341093798
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998113702659049
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259973500487389
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999874437330893
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47142781639156
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999740701446082
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.676735300122616
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999979944420012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.418229175323916
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999753118460719
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079601428345406
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999745073962445
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4455912152016
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998398475252062
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89389134414076
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999871537123199
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67737503127191
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999724340675661
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807672178506383
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999711645701996
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79605866123183
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999752887562942
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9951203319998
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999814501226704
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8644679961575
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998220015663366
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741790060240072
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998325954346663
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68400489139907
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999789036310164
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824409431542477
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999787417940632
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70958492742095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999781582769918
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06680535367995
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999890498560017
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41073595071651
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998324503664617
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653198010643575
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999904191011219
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620180661635578
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.07145974592312
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8284027963745697
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
