epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2777082843204033
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.45366484027925
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.561058226207551
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39673951073676
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.771804981367298
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.153742690869535
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0714634329080595
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.40791359003594
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2524474498263456
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.42216410632811
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.52664932924481
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.10975088920859
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1107975218669093
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,60.34477936642749
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2185067182152534
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.144529577814655
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.012562995055731
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.249608808568176
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490736456446152
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,38.30840294428553
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.51159313100316
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13225013588415
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.120040322965871
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.600060990679461
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3501178104053615
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.13402859263817
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.165845467384394
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.232912362040075
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.843064079652932
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.006425424764835
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0331727991369097
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.351149786187225
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.085083367639559
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.61816388492744
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2045568186055244
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.958856541747668
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1674757732900656
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.36704760040583
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3113832995592487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.063429731236976
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.195626031705589
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57110240579556
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.029716286680261
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.948094229086962
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5330030012248916
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,56.018957945911964
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1479481736028754
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52916968272992
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5054644474522119
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.913576169678684
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2035651988680516
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.965437860825821
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.250330044434402
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1971702132563
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0448064304688363
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.00044513652668
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3132337766877324
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.713286588590655
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1566850960633237
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.658728082393818
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5978577813792572
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.469810543808514
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1573471306172132
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.99130698897882
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.909950055374233
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61837522658186
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0465939543954021
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.076372265914536
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.27231013561227
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.658252491391895
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0918113222084445
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.939855730233383
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0900134589100023
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.701877163754183
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2624944647142462
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.89486066023446
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3420834822694725
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29642779242271
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.102259578058149
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.05036603729764
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8816833841247187
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.05876533461024
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2420427205239324
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.230653599308784
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0999238545912358
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.1517142065132
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3592597541230074
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0001197401075
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.648640026850973
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57628742481349
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.085193019005657
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,23.258597320838767
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.529367598604196
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.923381731998365
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1717821650168019
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.531116307447071
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2391142836376525
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.38713319718781
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5046413295710837
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.956707195735813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.441903674372142
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.90486059923732
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0141381980996464
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.6144121503686275
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0225040032864405
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.670763947087591
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0780361263655396
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.0952432016204146
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0184722349061184
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.197640703588714
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887368526736047
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.988869449362241
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2601089149909923
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.713217632690851
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2520153632253144
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.031897137629436
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0425434861448997
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.331346831231259
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324566094838756
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.528386763095451
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0022488665764815
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.17524439649349
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0604820059481914
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.503657718259609
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.114237902292809
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.421986200648615
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.066986042794651
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.404043071155718
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.057357305423111
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.964372965764448
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2074806194714698
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.957637688553066
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0296635865442645
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2200596737257716
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5872511819767077
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2676031546940958
