epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0220276373501354
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87651127627711
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0563691447371837
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.80989684053958
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6595669295296804
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91220933049377
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2801660774421302
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994050778558686
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1067130429946352
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2011080560974
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1570325834101065
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04163414478338
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.086295296041643
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91255223385033
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005905072449104
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.65880429163163
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9650377349758474
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86832080675404
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.027307305355794
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.448093936008323
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1931384842486306
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.4737078930095
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2603705638027067
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007412073495153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8715492936997846
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10128574973436
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0092673150863836
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.79143458192322
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2556741841962151
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37721964502798
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.117311051046774
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.532568943401962
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2365795800658945
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.942062349199546
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0806612831692206
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07108302471588
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.97881614402229
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22083362279842
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0249299285938378
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.73469801041053
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5294898565357955
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.73172844058207
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0432793252319719
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4243007084915
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1857925673329035
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11848332760722
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409823708078991
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.921472939836395
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6972148986576063
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76265486851037
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0251350949680145
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.80989275529171
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1158595302672334
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.10887767750566
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1409368161991322
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.741507924789385
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0289976058863617
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.49632329489068
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.247701278863991
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25931922180537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4574721021447852
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57917492951175
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0116659139008968
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.31205373552517
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9973774681534957
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.131161074644815
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.077512680928192
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90384006115229
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.05787364139162
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.473714637228646
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.075789278380183
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53635745531106
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7312992257450432
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37940685703367
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.035269201651182
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.16284181545885
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5972733068497507
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42046665482601
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0038693821760278
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.304644072393595
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0080515777136918
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.968358446978309
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109618807585792
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.535938294104358
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0896869948163905
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.38721816922705
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0431849432604194
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.1859896600839965
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4405751784934688
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.1555681567776
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0685872103355412
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.644062785696836
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0074310499822392
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.360632404264152
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0892894426487068
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.70157120570673
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1646469829980186
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,33.69334583507209
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0029122740169638
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1430203171212407
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0247508601440654
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.43858014964535
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0015603638604953
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0300061447273086
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.100873147995974
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.403257331611087
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.07473536031214
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.62179730253382
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3689586543724528
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.5065661870992
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007882902886588
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.016933014182771
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0941219876407031
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.620882016672684
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019938164038997
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.864617175052168
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0641967367781744
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.264658672951937
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0685979027354964
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.115013790567652
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0461799754490855
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.873659761279416
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005885750462811
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.531190649544374
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.159458292494539
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.934826353279102
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0232411210808947
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6617913062325305
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2585000585071908
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.48055246298209
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.852148963073482
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.020476708254001
