epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.99758023351234
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1660413054290657
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.748219916289553
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.395902024317034
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428735727352134
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1009304270545905
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21727239534032
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9575115435540094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59861281222466
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.513501090768341
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915604978814862
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7909006489391823
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.688503582550815
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0908162080826418
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.957073903445494
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7731353360638653
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67866156689279
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.171529085546457
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14131144737244
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7553129747273826
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.458625850930286
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5725331566438132
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.877179111069056
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.011266677600182
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.575280350006304
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1373476577700494
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8150519917347
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.261861026812431
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69244860520371
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0044271803225395
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.417490640370604
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1828659144193792
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.503085014343017
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1139753082796
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.661750968996698
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.236043785390515
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630813676622987
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.02004537488614
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1927453492564952
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4026729593200464
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8302587023374
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.965531649562266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.144916093783024
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2988229112680503
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05385646051333
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5822026303967383
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34520161931709
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8614581674843762
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.213947544701625
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2504455618050683
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.885298961015515
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3681496938924989
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349892979481222
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.073977728544374
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73928285919754
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2757432595544178
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37302413776493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9974243041601576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816966051185005
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4342083870606845
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.923471830424287
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.002600850301092
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82529975793707
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2431615178951128
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.053870081301657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3912039166728976
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89189359121926
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0375604636574545
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41054962898955
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0535550415692723
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73030543086458
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1406790804055928
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.99152812667667
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5640374874996708
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98516428353022
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2045612147914468
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974553168659007
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6873677180729443
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.084128844573726
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0402680217131566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7288035167456
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.373863055322307
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12098894664216
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1756196171604165
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62685468516169
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5578648597490485
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.817042614906455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3604629148652885
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936328351469655
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.536678679969267
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18298979775356
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0338441140228982
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.42379614188579
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5593851898228728
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63548025030624
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1169073988268874
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.313395911703818
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1461996951846465
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.240888074418926
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1798364218857589
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869082395826027
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.767503690946645
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63594876330038
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0888845725525405
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87269563473134
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3013745779047063
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.278774239865754
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.211697668465633
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.00704020799531
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1249252707110138
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.505940134890956
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3221967048764207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42113294979613
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4961576641496146
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53294063152954
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.029286735727816
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.16703242638658
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5353548818018574
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944262718209025
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6969401411084988
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9380891703236
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6272852558402175
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.453830154466296
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3886453623133603
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.16887937257164
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.049122024465878
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4220187559172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3601737658375819
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7950309920919
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2711157313542847
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3170706473982
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3481800655822436
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881172637300626
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2397968653446816
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889994497502617
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5605293813272307
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52657112094803
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5238344148641048
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40650607796233
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1715952984407083
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.568950896641354
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6741305513588787
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21287105414138
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2809487478372916
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272456397893514
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0411610695901594
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.998466653757085
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.166045786188475
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.748124666586023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3959234772230547
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428685510029574
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1009279170923423
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.217089050628935
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9573760665014512
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59838360257339
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5134073287361356
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915560029955097
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7909810449789827
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68836060593962
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0908156789540588
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.956923650944265
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.773035570421359
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6789825135724
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1715391657181968
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.1410710109908
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7557080415091926
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.459761079078717
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5724513115962049
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.877027029905463
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0112662976149662
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.586681118969787
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1382037126281843
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81548511139513
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2627366694336428
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70152237865992
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004444470259817
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.427340833536689
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1919318795717038
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.658657047959611
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1187864893739659
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.876585339220071
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2264446181722601
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.183431782864481
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.79167499295262
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.188038471762112
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.402672373084851
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830244622460675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9655296898814707
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14494001206252
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2988220551394392
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05389881081786
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.582200545724594
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345183967698773
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8614548433898799
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.213929867374826
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2504424968480183
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.885340606187206
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3681529085987103
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34988014150973
