epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22930330878904
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3595066218909664
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.25967224617568
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.8903058836834625
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50107084881831
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2348033002524181
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917736677287817
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.435813684265205
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713089594780644
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0304442405423644
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.12114615038499
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3449391168672147
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90436773790135
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8317619318357974
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40041389976017
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.389706912189455
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792467966471824
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1797677176137453
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952201428532852
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0619251312914395
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872444449896044
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.031278550478349
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.401637512158395
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.427877967329357
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.143962205821076
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.2347459315848477
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17068965263894
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6530973532278828
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481359094997156
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.570336987701334
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566055323717872
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.24116279877925
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250450956085317
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0869811512020378
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17136965927621
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6139385884653596
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.061630571603466
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.3150513849518553
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83359372042842
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9921147224635547
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592978327918726
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1944547853788396
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91602800366699
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.7631954492826947
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057539874135582
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0537383295989935
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66660170513021
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2277740239541663
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.89810808030258
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.7478253178462557
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.35269055565047
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8341359248372977
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490008110788136
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.4420102564085657
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.612737738189715
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1935632766121607
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282415731041162
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,214.58934612282027
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8164805367327574
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.0103871619267615
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14141738132628
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.563081333859928
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69577602251795
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0817955593542834
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4016126662862
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1844682833176097
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918492179636587
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4320845207045414
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212865285868354
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0426812820007614
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45866842272861
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4078753016645957
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.830399740382276
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0506409830806507
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.778888256346555
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9558317836177481
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86005268458085
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.790201823474652
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80523765889382
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.550330378584814
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80981032413019
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4763905947097085
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952482915618674
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.082721735578681
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88471655817079
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9620896279969113
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23738719828756
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6128070668748926
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.397198947514944
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.683005073792758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220734684008132
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4867888534161797
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17591029523075
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.97800474665858
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61816035656007
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.264410311347151
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385968639512704
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9286625148427274
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.825660650926096
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4739258960828439
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13785303214321
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.14428045888181
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923690337238295
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.47597103892273
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11202306316681
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.405909409424192
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974321898968075
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5034558359507084
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322067212245457
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.626279882321078
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25803960498788
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.402564946142498
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.59318216083093
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.923758567878194
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80761293641648
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4754306424212427
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0295257726325
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.057911329003662
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734288247970863
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9258823762567534
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767844055348267
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3235408493024874
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74669552378714
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3914899150487947
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.79923650462065
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.276612882531873
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29537543934925
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.623637785992935
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798064649143026
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1281470910627553
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25573414628805
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9361834475980244
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079093509456804
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.040826739806313
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50508926240141
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2821118759640366
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37627484543106
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.292005265407436
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950767090175958
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5604470376164883
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05629672330988
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.672453394021359
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.155339489788446
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6656063565148953
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661234149528305
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1948415493489177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01483726506234
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3262937231231058
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95786405952498
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.712916404118753
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265264869002422
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3738293003593247
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195837672237634
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.635571428492637
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77643494434486
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7979954550761987
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566818879998962
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.126176199718008
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51615690657793
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5048326054209507
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19235099894036
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.495414785297784
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20913053677529
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4329600539691567
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96645202168404
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.573476329479815
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207892606039
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5685392815580077
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074383514530307
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.9030728118918665
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34128924322881
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4639902152789839
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22346290733012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.195931261433971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.179232629455562
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4759172706741108
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886110513039284
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.114422119272517
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29397598524627
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7044751052500469
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93898873406572
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.877542328250433
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35611031663937
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3865891283528624
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91577758726868
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.387001119378882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42293537625295
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2993110124382539
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.636482322495688
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.599950101381114
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486625142122055
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7146421076240277
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75596838361214
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.275966210437401
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41130338833717
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3193638806457524
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2513577526453
