epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46921286811453
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4650705741513406
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694354529797533
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0273111374719597
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44294619130066
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1325824344714925
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07330266488017
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.478107434220099
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50460797024214
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3971244945867638
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903710746858282
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.109448103095806
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64911064254613
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6434331075119049
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822459090188012
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.430385704252935
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8687231623274
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1226730487798136
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01368178495101
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1137973292040693
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874713082896665
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.486334747240582
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747718327169483
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0157909084128214
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681350107919236
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5628156421727653
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82132871330321
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6077002907659328
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5778675575686
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0446668942195338
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09897920489244
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5682928057764856
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39479585262741
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2839688756488474
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64647669878288
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.244607303065893
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618250577257802
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9750072736078
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9290558393632313
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0137750419879152
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83907435584694
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.769738957587556
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223820191337005
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.000100243791223
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89158122188246
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2918503065900437
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297318914693594
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9386450469429974
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.146590750037145
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7459066747804446
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95253514619073
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4277332271449503
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316788381872325
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.855419987433459
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81411816892438
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3178849270838624
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.21796726461376
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4365064867066524
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783503359284026
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6312181326928306
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955553173837972
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.145840077568134
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9583158265999
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6692676144325103
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014629650211887
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1313495532709967
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90356502669423
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.089630752465521
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90510541176272
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8065513810758684
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.612453278660624
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.35624997109964
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929715303753241
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5717938862026966
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98498677532058
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4478825562642617
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961925355486013
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4740457847130166
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07699404702522
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1316661129194483
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.764654781957795
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0846773428184098
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06406696547381
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5152648257486305
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730135627918596
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6339591622450333
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78928050785455
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6175057950697667
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94885633087635
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4552201343043563
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13746084907923
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.159904444789764
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80527525941818
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.71724626017501
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.982503237235555
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4438051516466752
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.364913823737933
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7378920320694797
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16417323621542
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2962557028319106
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86581786786757
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4052694788624476
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73690442429094
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1767522042237033
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44636813720994
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3973683807223465
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41241825927146
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8009692202659657
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801941746378013
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.695205296783788
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.177816983552844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.568247201462077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37840655050177
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.448511497489551
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53588628809055
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1697042023920816
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00570316090516
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5714175208390626
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92359792390356
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5428351350603833
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859679847863664
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0036497505575896
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33723398080621
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4968124950127912
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38870591703613
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.289893344283306
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.305806649676136
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2272736763234515
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79667870570476
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7071091490359833
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32582143670855
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9525393390346941
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83804285042224
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5083398769464162
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84651017099511
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5443943981463464
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.536454273667104
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.113218965066482
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4311581247705
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1710401039541662
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.656999251444866
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7731144501955394
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.163791329259745
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2697432562512603
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27263693581922
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6644616417171663
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46589594226878
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4606013108769655
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694284937257947
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.034211914929278
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44289248586627
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.126228802801095
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08165540950234
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4220562560811618
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.508872311689856
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.39350555544331
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905807790696816
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2255731916970802
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668350884588236
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6432836519753076
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822548371040593
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.410095134676288
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88063798423808
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1192590173817154
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00885261893061
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1329121080795126
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878593419661936
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4634249790628389
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748656020470202
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.119316840424591
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681972586372904
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5440176555173484
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82132086699412
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5590519467824813
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.53991603692198
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0429648951235369
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10502975873449
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.616259584977354
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.393325211080935
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2731533874895509
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645050728986373
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.230984397931715
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618920295652067
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.99956598397605
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9291525062147605
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0136154079494535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83907435584694
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.768925785570275
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22382049383284
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0001065331579464
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8916187747552
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2918983314710393
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29731888820266
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9386364735322397
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14657878675529
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.74456417002352
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95250025833555
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.427496424703345
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31680108096167
