epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1580419576359866
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.407935813233383
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9349994856169728
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81494208818678
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0707927083147781
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.40416963179644
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.656685584875224
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00444116311465
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0783689843280124
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.368596364979505
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0225723696868663
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.29910067656582
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1019109651155814
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08282624046024
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9200595602124668
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08021350779705
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101357875787922
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.099539681011102
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4083259268280826
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42777985600294
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0295957594710694
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.959037051060639
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0893227481244478
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.23010986645683
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0551646104684806
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.362488913046068
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.084342262370113
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.25374356972175
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0067265060404258
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.329199017747268
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1389078609735008
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.452180783490945
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.080908628569391
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.272413674955917
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2130601277697444
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.248978060553725
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0615781098171868
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.053104093364276
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182610242453186
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12006463851129
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0085638883120636
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.9351483229023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607849134078438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.73126929168145
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0948243193446114
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57689041928741
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8178395805321212
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25532581132598
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0526519323288794
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.009832693580556
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3036751124560828
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01330825132837
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0297424254696514
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.713191332300674
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1918914879306663
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.20235833647049
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3203580757093036
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.41030340548851
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0973059692408862
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.25872365508656
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0789168881175504
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.76855814081318
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.369634270113468
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5275242395204
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214369374330745
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.7815027025093055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0242488829170528
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6755050030164584
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0014482311919801
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.2101110488086664
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.42244139049594
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.884146581765438
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.023508942152269
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.320861145822645
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.492570974456264
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.4988255152188
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0010414300649382
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4024086490106962
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3036220865536767
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.760224691327697
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004200387249247
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.3592440204801686
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.004208836446892
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5889000768437496
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0031591884107738
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.664796623184685
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.052097524845951
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.51488634502256
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.006373225361872
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.328610590607466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0483792044563323
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6780539213778454
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1704501620664716
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.416773624992999
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0618215033174052
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.5217092494067694
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.004062701310126
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5218528364689106
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.332229724977132
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.233001218941022
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0517363039346617
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.204524206255189
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0947750854120175
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.65251784991781
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1993796254761877
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.39866172563241
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0807873389918528
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.721247764125082
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0394868714690833
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.442529194690316
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0221218869487898
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.682107152311584
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0794949604636919
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.1857705749703324
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.428262049582123
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.574600290325273
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0613831185498643
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.961911172353231
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0001506982943895
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.897699781025966
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0301390846132619
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.535086999324782
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0408936267990745
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.458117478576195
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.003267111658094
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.614205935336047
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0297750740113107
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.583500913318816
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0119237887137806
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5438469364282523
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4029191633655609
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.978705167627655
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.103086887707317
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1431659485502057
