epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9134624846803256
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660151515548758
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0377181518551535
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34294903916541
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0462801849630639
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028900926629642
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0124946681440488
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20655162293578
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5020323854493645
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10429106640497
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1333846451431056
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4921464022486
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.327170302553671
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100956686383903
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0245950555969932
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.272856220865336
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1000432579406347
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112238109184613
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0160635664300117
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45527693986776
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7039239585667707
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33997417503579
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.167821244662587
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09329233688632
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1623357372616832
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031727832292507
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0126897101732464
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681237417480745
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0753155896712396
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433681700257623
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0093649486073804
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6015574588343
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.124030470111213
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00452010671772
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2815528676311267
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74309886560656
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1545478439061814
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494773824586197
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0215704039507252
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.954140040496807
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0474173690966975
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715181176461712
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.034093370758964
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21274150062999
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.406161012252492
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84218663384484
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.285980598838117
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39835968686228
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9520885084148374
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784011404245208
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0649048006871402
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965729355472416
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1787428293981115
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86746634398004
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0412624226933016
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29626954365307
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2814725360119814
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11273944946436
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6704613357692233
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2099653978691
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.797652904773707
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471453820340837
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.183326858058273
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57779498513611
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3404789300295832
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24883627869911
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0093238667237157
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1776172081628
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2014613600428008
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94051035897878
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.919474368439973
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82600366904016
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4439576920922057
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587508144930345
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2518850944834385
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905446315837448
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2055625176573803
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05631347292679
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0215392463834856
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.639750375365736
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3178534745109007
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4563302038929
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7159682141942774
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60950178601
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2419278546489287
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479212050522694
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.931154959589296
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.611199037801192
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.085334351288376
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277283540980605
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9434709143939
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.913195801105281
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2104737887717167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17144719141558
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5985903150017178
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.80069427482738
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1711285784380667
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31472325478354
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5130034382973576
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91635085495141
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2884083281575638
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212561680557399
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7134607149770011
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45317472925263
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4836377657765738
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840996177465165
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1051194838934673
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77840869089481
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2159966388609558
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90845133469399
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4251127522076956
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803793180781224
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.347170360923734
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.799722874905024
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4494291086140332
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953465888046267
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5933259872397063
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98281163854665
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.531979022610873
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25162126106186
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2006872868150336
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37209907485783
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3418833436701063
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212189313522927
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.09563602275116
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165073379927207
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8367230145454276
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61684449371639
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.287741842822383
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387425013173306
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8068412365097095
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787748503958376
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.489740848677476
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08570320873613
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7865095971032474
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917185297163357
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1161644886115123
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09216922902326
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4741024164120526
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970483255327512
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6754187406328183
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316445332726833
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2860357042678556
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20204148331087
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2733983467490886
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45550479086025
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.969514919576012
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802688246289478
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0476084958707632
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996004897902463
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4116906513616554
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725938164832844
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4060809096183826
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763291953763288
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.280020875182988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71503221499558
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1770733080338271
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61053856471604
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.26791941106378
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29826689590533
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0430915095899072
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773759055338232
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.591008498730825
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246862019370774
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2318043403350893
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075766858929828
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.356669738433328
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43497377654336
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3949360186737514
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24981445233773
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7924366600532635
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947544031886164
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036408311573685
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.018228138140366
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3712893136975
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147948945183344
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2902396759862487
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659633164033092
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7747448243907766
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99257436171946
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2080393462506922
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91088809086993
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9743354387016816
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251756157093403
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0471370164934268
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.167421889617053
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3320756117947687
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76943027255204
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6472127590868124
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554969570471055
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7306744515775634
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46154465963012
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.320435951467066
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2548363556212
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4791150769884713
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21348880742854
