epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.444876900960482
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308667091051785
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.288684290007087
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7370787609451
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8324126388399162
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430691877255196
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.145935672773488
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33803142895074
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2815667950288983
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97133828816207
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.390663042246525
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943081097008104
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3132797179320759
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494110499535374
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.302458947088778
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4635271539909
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2992189054127485
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957138652983774
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.290480483174557
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67295164416515
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1914771490217912
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96710151924596
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.14011078152191
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19968790631668
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.972455642157275
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797403810320805
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6852437482038085
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65482274266493
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.303522576582439
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917104538209973
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2939281728438057
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50072115062846
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3440106858566188
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49784204868988
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7347146796542146
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282401076052004
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.749336884176013
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36268170621347
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.226747150307482
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281569383989122
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0704182383663958
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99901820232002
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.952422134074076
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68910139464332
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1117498300467297
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11822065212401
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8618343174178704
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6669516316535
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3279616200514004
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38728914486161
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4048990838849997
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033987064632942
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3544922854541197
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17586559680828
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.900131799901224
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13894645642635
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3289153034787706
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58496064772976
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4691670062104105
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11802848327833
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.244315058606724
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34422631708655
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5399032261023298
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115012121954233
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.228855533888802
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41828101806021
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.493376889752729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2931873461811
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1127844881168274
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07114162785537
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1770963822382408
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029764737137747
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4343156764274414
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.691415710282065
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1415714242365878
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447693501739046
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2251174129245328
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58030824919203
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.388227397477496
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97241946095278
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.5272681635859944
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01331882685994
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2067951790044087
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49847366925188
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7171827768775296
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.83535102480935
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1849421331656256
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.773554854135305
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1969578647247254
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17319286561886
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.077531383303783
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82675724531994
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8873941849794786
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.31141829723742
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.364714740560308
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804568225557812
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0003648937788263
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.043058333627798
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2628415584938455
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.862089486880535
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3048953880736447
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.253611954990575
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7942700437301977
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08021046378172
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.129604547856788
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.4652474958769
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.318602909255898
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483200901980183
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3460427458075734
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.516377068818798
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0411328076005566
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.243808327301124
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.086341360012185
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.244341853215744
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.544461408288488
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87375473210463
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.083490789503204
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.15256499170607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.209760769693183
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.548115964937606
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2834077087873161
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.900008922958097
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7019381043109731
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.94246265269876
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.883687249870688
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67687449793589
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5596199990709607
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50351796728871
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.037106278242621
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,110.22182057822071
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0171082120776944
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5084643858919
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2542513829305615
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.915547359345478
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6909111075672152
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.256119820901986
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,114.93443891597725
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.499384204431192
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.912211644648226
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16578814036733
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.66841448963953
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93797039345154
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.069613794449405
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32016037112983
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.305368330982801
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916387564150331
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5582910096919087
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213182966277804
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.314959895510803
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4453917657816
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1764762108119364
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837989304989506
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0412546599439114
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73017937110363
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.329736804063725
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86842708385048
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.093816280311855
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80722117859156
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.37101337664116
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801172046738902
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5383718425993975
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95335694770692
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.725381553514575
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93640530407286
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7512676889309806
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25829452705607
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1599452840332882
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.381972378657224
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2437586302482724
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22056141756215
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9254394195466376
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166553688874892
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6386064290882372
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6144510805878
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3511968016355715
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39338571726275
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.706470818019605
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.803332431699445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182107773483386
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08891801633574
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5112251900646485
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920788117501242
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.058140956542688
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116359157066874
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.067891371741387
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97103763781739
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0604040289845504
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315201876958344
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.204158851183367
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.204771205735824
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2258356708062461
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40755520968277
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0817080766930762
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806521717820775
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0374800282301604
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030760536403218
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2164060705895845
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725352266965885
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5460746202987625
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768195110383495
