epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7380730035501126
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34894668654479
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4978843283369
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35509597047114
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1590347089712876
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.629252317772696
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3899439946332528
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.391038560667134
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.029006226141625
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.285950936449524
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.09985001092208
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.067358251450237
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3250803163409803
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27074896292424
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6261819424606663
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.107327396445008
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.069933213997197
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1430326694138
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6867633259271073
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06964342177427
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.085205194517522
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36034161432845
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.844389509364569
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.010708981923017
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.041913502247141
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1961109868891
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6117438201601044
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02656501580547
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9126941158680657
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.60984298228078
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3862906239563686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79239351134839
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2599697596108004
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1286496756156
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.55553865309147
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8189854033905
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2717740773648953
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02370107049537
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4800240887864504
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04215900906083
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5615194519103706
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.326948075776635
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2819941622939912
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93457001653903
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6383921091367726
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18412805590982
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.566434567764126
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.515850745190974
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.212559453467125
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.434925087411656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3581636480157115
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.968532021189501
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2423845558982234
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81761123665123
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4935675718868693
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93675353518461
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.279554912532626
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51989208501234
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3323148679912977
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.976812873266656
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9461082234224767
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47051134477724
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.38695655559498
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60470758615233
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8079707372789504
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.13577692023375
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2619384001382474
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.89272108608179
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.698204656112649
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.042177599504036
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3824500512904276
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.021788470485138
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9164929722302997
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.446214561395145
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8003132723220274
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60238162393098
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.767307518029876
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.374549070705726
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.528210153079023
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.28783301251568
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5700302097124683
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7317309161057
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2578251653839563
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.960258098935793
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.144430753416396
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.00483515344392
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3540278966427581
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69610578499288
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2239434144603765
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84326924197867
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8271641625463115
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.960325817314505
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9966075912121966
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27849649797392
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1158041509439278
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.361427727281368
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3107134303691093
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57382134995115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0230138080619464
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.034245674173835
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2332348793994803
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.391213386413
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1411541178536517
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20182502269479
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.294030713021443
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.853249139862676
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3072119393636097
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.989549834967749
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.025165897108838
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.90327634695859
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.062668180789677
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.093461868207104
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0435094129369833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.39315049638267
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8519785761667533
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.065648047817845
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4387995722679534
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0111154397377
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.319056647539245
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.841603652440009
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4530487692049494
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.692646168449357
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004828061467845
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.002708397808266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.009544400504293
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.13359862718254
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0291513298545496
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.56677494886199
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6183855415123423
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.5460184250521
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3039194375973557
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689937947011005
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5268119914027576
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6267564565205
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.497201150621919
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.429225408611812
