epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.05256137827136
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.502982717642894
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1274062895915722
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322077522677013
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4353121936662931
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94150459697295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0817427639636954
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64741697879702
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1264652666022246
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.250358503228135
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2872466081643854
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.894885409835457
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.117839247065939
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37734522483346
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1590429801915194
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007781646589017
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.422184992932102
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05553839500782
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1096118109147555
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.64223478147403
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.388924310292009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.05467283870854
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1484044579948147
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.819563013321785
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0661287561975534
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.53971248139851
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1371771636910102
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.039295641673977
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3764754968724624
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28942839024051
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.228074268511583
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65577036062691
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.156645134265829
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.62437460384246
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.893963791372822
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748358394381167
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7823032973435873
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.69693033016596
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1178074366262518
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98638705210138
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6275945622055044
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.251937252849174
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0615791222906608
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30243317623914
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4127587826120098
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.11340783733598
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0713175537469777
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474073997417218
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1668466956137409
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3373388226624
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0332802941260453
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.812956238543068
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0688340805468597
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74987404115616
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1101180993081734
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06842851083468
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4170942946001714
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.449897409155724
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7809117177506815
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.92392634235734
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.274221431366762
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41053342992856
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0064236375774893
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.57397106252229
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3556418693565468
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56654773639247
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.232929193334578
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.85766066474211
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4523258830973556
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.242740771802744
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0287387336403717
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89759029480274
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5173927436949748
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5334464225934
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1184847996276814
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.578108251356
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.139869990507976
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43668507545042
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.187399946699494
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.89385821817175
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3417911732990688
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.22369758849086
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1084992667830833
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.091909686812198
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0272000567423587
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.62160588433697
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2314526984010439
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53968466740828
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.291515066415507
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.471840349296684
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.202100108588939
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.850949155096885
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.537056213342445
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.222935120552194
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0574341942469936
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.215041759006443
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0500335508190795
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.71540095930659
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0304049868028755
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77996645044977
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4603183426734823
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.455993444485024
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0639644072007457
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.64082862620409
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1194661814555011
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.153097912349345
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.148405124016167
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.04250302094919
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2988811247196643
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.690351141344536
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.050464081281365
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85350280783127
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1214797379124084
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.86432228633849
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3355870424311358
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.43777056589151
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2555528021174756
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.380095091228334
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0706106892852898
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.48365843785247
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.083110231950516
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.4153583669668
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002531153555724
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.976377878878814
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0108392777016315
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.763083948630612
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0259535468140535
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.085261180958465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1560942086706567
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.59678681066601
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0738023596976967
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.243893688899536
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8465872765406275
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.165740991687223
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.513032856897075
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2043593557291579
