epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.26484901066421
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130338038213613
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,45.48927587640713
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.515035732664399
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.388662142690677
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1034569742589326
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.862777546207774
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2711704646493265
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.574517049931032
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1677265321187136
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.015606090898366
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6420953583165425
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42386314960518
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0074426746301768
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.412567663798537
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7583459516380544
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.669410344209222
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1491642956014045
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.532272076045036
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1694630166306987
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.145867329488087
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1310796689656906
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66584638271295
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8547609566612504
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.92033058504653
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014909357565013
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,39.4867614736756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.654522815109196
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.197377516469075
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0625630770366885
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.256746197365285
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0566211342995875
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.953799017687729
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1110081949558397
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840396963191093
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.020566999135206
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.598417287089006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0049937700285645
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.290321057097103
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.524993037333893
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.627340013587943
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0365124010175146
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,19.02342631780619
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0951303350133308
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.456839107969508
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.040528279269919
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.661379861188635
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4372777275500066
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.17327937628471
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.003712338456018
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.794586544865526
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1447365274378465
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.9731342102296665
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0743946250858931
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,10.221548113134366
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0525743594064665
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.0290719979533303
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0205289016909955
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.193114536112022
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7401500596447552
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,71.94773688846408
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2743142052741785
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,9.32776720498332
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1571082059708702
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.3387757330855794
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0500731727110635
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.642461499353775
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4648129565130754
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.571778882315054
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5917739276493554
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,25.39291156618994
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.384915997729347
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,21.64579670806683
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0641061200350919
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.750157376210719
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0139247534605667
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.3464033075954405
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1923895767062813
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.485091268929796
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.00203196254173
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.3648505703646394
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0116584854830868
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.2872240744253625
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0906808678611686
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.8945820828452042
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0043597374479574
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.6495526609664486
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0460935409817484
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9197622062569113
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3128131699232597
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.3493539629164735
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.007457551781369
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.7943284326483597
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.173670126377435
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.441777062120499
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0193952436498728
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.239694989269013
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0281886947168306
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.649057023991132
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2014055049395178
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.111357528760252
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2736585668917855
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.845856620932039
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0994267455487499
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.641931760365662
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4717290790155853
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,57.54330578189594
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5080433619746427
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.075112187901286
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.017402468408283
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.419620533086396
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.20175821712796
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.661794248610909
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0263209857969933
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.890171912626146
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.013952043102966
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.92591795314045
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0472335471321832
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,9.103922911411633
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0088758255389931
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.668172714317347
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0760025386373295
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,8.657343626825275
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1132989016439854
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.027694778308045
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0380045461648826
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,6.788636837602669
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.003402135255604
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.016172163573815
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1223852513591448
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,6.814476321228862
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0414665136864825
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.685482436556347
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0009525630578886
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.0837663645357716
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.030291751642687
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.808652787549934
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1132598102199982
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.4370499395224
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0175058935462595
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.416743355167922
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1038898665440315
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.042471756275695
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2778452259034505
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,33.0061679170957
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.14332450950631
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.896654724178793
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.104522535219742
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8168127707327155
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2112173552685126
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,13.413677217738666
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0247630648271988
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.4195789866876627
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0539872932734125
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.456934848024673
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3128769675124787
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.46483848254611
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0105893573552718
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.755827236074273
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.048957723145028
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.020656663404997
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.077029923175513
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.240591504831293
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0429332262567703
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.8208289130914177
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0154819431106807
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1771944432755577
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2308988223848338
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.351391739639112
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0908717746584888
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.804929341026238
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0231938192606271
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6460917304519054
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0757557575337557
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6626500007768983
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.158614563390446
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.526007924928888
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.614012067842184
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9327851183557634
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3953380275343634
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09943400828494
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.44706843420723
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.48634369296187
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.425367439555288
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48934339872368
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0467917944179272
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931706756767973
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4829833102701928
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.181133267939016
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2373031000578605
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49125197512961
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4573595265982984
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.98351203660016
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.164737613730629
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70368580038181
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1968749645073324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13333037000974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4436579022959632
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.837809634328645
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5349865611223252
