epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.848560930972255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4122451364421775
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313498672394
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.333728125910705
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81455271211138
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6690242354359115
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970016187507245
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.953243783650863
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90987550854963
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.072755822639506
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98477907891265
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.196174458172701
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88185159638777
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1899956514800496
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04275816812795
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.9184304608227265
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69563480541703
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8243852398839164
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.883538428794465
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.122075261929839
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96553679142238
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.020166193310549
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983043741419856
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.628510198049471
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.99460268152372
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5247356010499409
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.61819785663693
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.916136648499656
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09492550925414
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.83815016790185
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71707081605622
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8171570065909672
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76454487827266
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5461427753511252
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93813838138249
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.730040069759434
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13510221384252
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.494249916767631
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.71449476717188
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.795678313865974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.900920925444495
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5634153448862742
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393779318738964
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0287500923820927
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13565757600433
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5019371988629628
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872903825163563
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.694904902211288
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74202643827336
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5231701807334064
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6817023136714
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.454598110359776
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36096312252359
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1468409864478883
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81592416399695
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1104180725038957
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23412598833396
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2699647213258556
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61351651248752
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.25575344575584
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44542472097135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.972629880514199
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01662274310884
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9066849225881255
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94353424284391
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.606026196759384
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872550214771653
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2364978663291524
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335570307232445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0501976487567035
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52951758813529
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9426696931021243
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31548351161613
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.68173203988962
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72545290288731
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7528961983070226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36096624749344
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5839178993360432
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851045320507197
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.603209659462932
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86981557872657
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0210686422029325
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.819533835148455
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.046757171858285
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39120972230968
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6831287847503262
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5014143817914
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1171135305623183
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13362882007611
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4788059682047514
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26358412237957
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.71833590883944
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47285277321082
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.066216377472862
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.757860695390853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2070434331748685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34299497346465
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.570234128383304
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07695460977477
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9509753409946717
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46238589071595
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.071360870324572
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90068783674474
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.910429278617204
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676141505368285
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2057555125737165
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828964743304606
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2109994027251
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75267413553502
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.431162299882504
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9909235772851
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.416485684327993
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883374670639515
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.578814940129619
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74262011129056
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.002514100012325
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68396144093441
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6172371031131991
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816680816706743
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9687517856961383
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67456736876787
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8988313295991657
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01180182678864
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.239362384561336
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40357199028985
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2009843999527856
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647529914348649
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.078071037087689
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622623443722985
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.65739754628052
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9278915857218888
