epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.349913259839972
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.344100773170155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0968205512611096
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.52579638723263
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.740846786236404
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.924982598913196
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2533040145760257
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.823706369092442
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1456785635381337
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.19317827556778
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.38075763440015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.293473368168335
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.107836499398195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.37488391116074
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015536589263161
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.322271111042976
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.731575378973069
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.70102403037898
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1015527749787222
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.649140919738405
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.076064102767413
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05076797996162
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4185296304604873
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.069712665564534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.085117376779003
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.77098515178431
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1394662269911886
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.951929917070167
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3471748972801705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.38126857019738
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2059649603323115
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.960569760959956
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6776249834942631
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79233214612663
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3213995192957415
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.220315046380268
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9036403291858035
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.20240037011687
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2191160977011348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.344460824321036
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.06660150962114
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.827377422835646
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2025012359112337
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.488646271260937
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.076968869654469
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.831410101031615
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2326972451805502
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.269621998480304
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1710019646687173
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.47793215992425
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1834734890223972
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.701434474436653
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8776792352327485
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,46.305836910618915
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3009696709670833
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69772636518141
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.261970725147451
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.46451527422424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.553582807741987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.064878571262554
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2300548814742878
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.07845123906739
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0898078186619646
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.29862212681809
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9218940891783038
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.004188121985813
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.348812923278152
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.04195920001231
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.382494907459432
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.02374697791856
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4823644288671818
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.82961562769299
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.383303881973033
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.89066376663435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293483281238936
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.532100972107884
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.117287112224041
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.653777690644635
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.308749340247274
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.52742508856383
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3701468460558277
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.403632710629672
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4967648808970433
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.0141892893087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3052277670065977
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.128594367315536
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.154483853985425
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.959657628327731
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.262852716558971
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.046518654455332
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4310789771842831
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.733295147596397
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.30790342732385
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.986079678786517
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.853086767885834
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.082232534137994
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.455839645480403
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.72671277385815
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1266759699084212
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.75816657705822
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5187261262178147
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.935582612741712
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1178739951834995
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.947875760711874
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.781956973933843
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.93126447684578
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1050288987362105
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.743241943069897
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9544215375851857
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.06152302133489
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0207950816321818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.22785757965535
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.018610065853647
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2659535132126054
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.223499388287157
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6279963539192037
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0921333614327415
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.022835632326862
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1349506162853507
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.855083435079032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0895552402425273
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8440251274760282
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0178984683410301
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6461255884637722
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0609450775782352
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.645160906655876
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.031437844799128
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5221535608025543
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1177319518414932
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.247082627658419
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.071493085431507
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9114324749652174
