epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.784771364298254
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944685165230343
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1806413865954728
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499573615684866
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.95836002372134
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458643729208866
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1877428760577944
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956409587086739
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5842518245818398
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61094242354042
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1874426901628201
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91872616937077
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.7696203851316876
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19955529216369
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1245226398350419
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79785404140042
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5464956946087536
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65331706607622
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2773109393976634
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93163229902409
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.261655893315054
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5694921576883
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4217235015670002
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51875791832113
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5452597407576847
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280162068120646
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.146815959842885
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348748873871315
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8198622960704345
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27725896139585
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3272371453584957
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.80935757069075
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7122450234621465
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74370542523239
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3279813350510532
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09902818747226
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.4107743022357315
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660737160217773
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0783139557147927
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.346023503439014
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4888089608285233
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03260252197892
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.009169812138022
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27955444358793
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8248689722405522
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10558885913257
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2782486092642427
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.38644524171569
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.282947866057558
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10308901855104
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0359746421348615
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.265496491978034
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.540904527212475
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11212971516542
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0440253072764378
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47421688721893
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9118518437070113
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3858199203432
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2671934013194146
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10092641773838
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.143120276307904
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043286337790207
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0505112182109346
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.61766889058525
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2521583874165392
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43430676993189
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.01851349379821
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46143367420102
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2798012654125677
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06830780229282
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4083069271468953
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60083354903068
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4021034318068195
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497919316339413
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1214071200294808
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.879615312827795
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0875627961123404
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71664207554781
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0172032592410094
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19061793321482
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.277471500323491
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.849694792346604
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4318998353183305
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36917801731944
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.284876138222966
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790063333167799
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0768594259550446
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94191287744366
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2683206488538104
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865976211632997
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0631376648602093
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33272971767068
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3912366090343051
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12503552292662
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4934407119180904
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19175155910725
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.904219070019322
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478456389155216
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.221692927016015
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571422682231663
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6802971701491927
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245405548053142
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.056633735882367
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16975332360596
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1145331569819605
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91822762845989
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8817524284378124
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7808603370058
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2200089832478307
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589323894732043
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4788112252643848
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.900976205435438
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.587514585928012
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059842578143627
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0020926493990683
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.704503774794
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1407530389311538
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50169960051615
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.667504367763223
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42323610308242
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3570445884559241
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480058856523904
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.058238571736905
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.669020838243224
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1024205266167766
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281716251260942
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,221.9508285211785
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8316453307041627
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.455661919592403
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18390388105934
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7686061016170804
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6229205417669
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.880138532994368
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35486671936016
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.499278520394426
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159098206907785
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4184618919963556
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213736177253889
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.428522978452247
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.451047626669066
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.164705550553327
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83273755208395
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6234025913065548
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80098184942362
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6427562117464725
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80721038215846
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8727061298338894
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801469396505635
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2042328233899458
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801005715645243
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7626519396762343
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955102167766317
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6277606350624807
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90512678423604
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.733634672100103
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.238615818978886
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.39260459876028
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.357612234748665
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.629472812084824
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213752860027734
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1634899850225564
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158468489178409
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.442289805265126
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61705162501757
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6542878379580808
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40496769583045
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6789572058398985
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78124175264255
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6232354155990827
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0904493190175
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.267895298048106
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919660914953397
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.267396733374491
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.088322751900066
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5418004366916236
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97240750206218
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2084334019034335
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319584645728998
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.856423520225737
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19145236123822
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3091476435148948
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42419425154529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.003877215910834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80804247126962
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.152945595479593
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00350320965399
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9901953185159411
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73048079786403
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.455794785694746
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76232957367962
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.734265818995512
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73210976956021
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.457066580041103
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62254074780506
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.197517991050526
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29362240308356
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
