epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1256567223085696
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964644510162373
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0204788951183565
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873059472938706
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0004210909949782
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.393154424373016
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0209262193242716
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25365958564732
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1346885463804632
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24674850827641
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0745889971139633
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47520448076706
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.151126871254232
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567152419051013
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1105947781280938
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253577517959233
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0082040652887223
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.00016848489555
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.349336530435782
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.799589261073656
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3425968374358566
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9585925511427
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3012454294339115
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593619350086906
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4355210099882452
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920480260128986
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.257423620771194
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053899088183133
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0015022623434837
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70100352107953
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6492594492463386
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.85320368504135
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1052764632281082
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48016494432977
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0836773066825947
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484715230557743
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9991241255267704
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60704265427034
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0685569529291246
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278684539058634
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.963975483938837
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6629102098605422
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.404833544005463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20494428849585
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7935776392356142
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.573848388473
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0874469818158488
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.05471605903602
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1196876365915476
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921332703874783
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1850513931145432
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217073554887942
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.694446942707641
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47006191704347
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1341438868551736
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.867608623550886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3001237853728518
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95371275818991
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.567893041442127
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97263379212765
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4609912695116873
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815738555328242
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.147153653995675
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810241854781246
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.221647147570087
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965928722191762
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.489950996921852
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86295082961811
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4799360388074574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.16322220842348
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0070159253133897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.390776118379826
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5942934112219962
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221529522998816
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.018725991476328
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175232091297898
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0073783309343824
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62339071345064
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.174057783892261
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38123665161569
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1995486627213123
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.834193856176924
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9165014758891252
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10881985189687
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7895441175634115
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94388744517774
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6999580602603275
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112283221635927
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.229577408946783
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96386606086639
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4159040616628262
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32313111343088
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.502068877937261
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30817558774324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.060696669502948
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49189557276483
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2916295014377117
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815336785291308
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0019430694587024
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.85275240021759
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.002459590170394
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746751635667128
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.564921186370894
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768250246149783
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2425628368382726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.898355888703335
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2826372102558716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49588096072034
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.115308047303865
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307991108831935
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0058462329158595
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.721873474438887
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.21827286748347
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2395489470329
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8087464105204347
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080464658427376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1402954942424888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.72355055592372
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3191725980494597
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33510891102414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3030139313222289
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.979356961883035
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0024856323564617
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.937525740473212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0351237963697273
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.157277551584315
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1306878444575945
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.672040258143998
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.229877554566888
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03535579764645
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.026152018639448
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87832598753535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5880536121722684
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.267504907587064
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0587930753450299
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.14514551133814
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300877440781486
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.794181967543608
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0578157249592026
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57502552978636
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0805832034491487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58171502148267
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0314993361462774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30546587861505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0736337451225875
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.242019547412728
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005921494345109
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.921228549950804
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0070118027375419
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22242787450381
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0321207606175535
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.091091845998253
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3132403869084575
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22374405737035
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0258206485232535
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.29558736905692
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5042502752742508
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19420355655805
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0039201864470393
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.71554501997192
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0631252250936396
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.308665929491582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1879825563416393
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94382736710598
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5443531215045603
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38885040312125
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0256822214834065
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.96210975526435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2032239984743367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43545125187868
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0018257985214467
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.460214243954212
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1694788599898753
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480117428919687
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0090065565736372
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.83007595246422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2320492896873676
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57099025538803
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0218029124932957
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.26716292102907
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0741615613884725
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.732496059614036
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0009410535768508
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.78386343261065
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0063135321152599
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2961434610595
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.028691037776237
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.833147445458316
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.092807245801787
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.827136170772626
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0354601437913384
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59073743214614
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0422330005118816
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.722216086865757
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0071887461023061
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25089837296566
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2282091973353686
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734804633736864
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0694053379530706
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.442620522597178
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4145834766628624
