epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999811573946523
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.30764576489243
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999967392008979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45041422332028
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999722072059023
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.01612412246336
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999688454786022
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.83929939599375
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999737060421092
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.117298222292014
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998102086302443
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022660550598289
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998154599108562
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92420647282634
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999655898261938
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09384710651302
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999647245831679
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10669714381785
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999710791294355
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.30488814663759
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999767957045891
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.132228394736096
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997783212942559
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.035040247549368
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997977515088742
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.40914822101962
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999745920735644
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034006768859
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999773092477557
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.6599278095124
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999660885301815
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.50400786225969
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999680920973781
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.03545145369986
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997997016803892
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.901894901853918
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997980180597772
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.12018091908846
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999971835257737
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9209977795125
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999724915897754
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.391153616123034
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999748691384265
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.393543942269964
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999713955142687
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.770509227726986
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997861196856243
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47952255160985
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998028737555269
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.348791561330614
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999727731277523
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.794886037125925
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999714360514833
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87964132962621
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999700796052762
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.41458459842212
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999725458472003
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.919827278898108
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997845591511735
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.019351868915237
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998369645755869
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.72913947056964
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999668944508476
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61850055032434
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999695947591755
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69913820360324
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999705306059911
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.27021106001207
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999676589987773
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.289272513235833
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997992052767474
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.963067557795288
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998047286848167
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.471018784531573
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999967341514101
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.15888493473872
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999727926783434
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.88016310221141
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999689501016714
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.42583005199613
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999716325272316
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.577623538943657
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997999800465707
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.041638246575076
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997844201531115
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07336222765253
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999754073476944
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53940746574056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999715697120226
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71517874630205
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999691955571924
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.336519375032045
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999736044657023
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.938460617579538
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999805737214057
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317426776979195
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998076543292106
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.331531140340843
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999669616741004
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.768935141391207
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999730789213231
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63846586415316
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999769638401973
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.22865871925381
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999713489984037
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.555616335145267
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997852720362319
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044400006163828
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998124287185114
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.314094423397925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999678737537026
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90144139823521
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999645615266279
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18339775957968
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999689414256215
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.90546739978373
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999674993899452
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.854643028964258
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998145758300057
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.037489239757306
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998157375911895
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.29873695722686
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999682442582832
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821538470600498
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999452859888879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74856822349933
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999604140001626
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,32.46132234324554
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999712461241128
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.03944500925097
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998051347683851
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.2529126548334775
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997377882970331
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.473307913014027
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.11747320966361
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5205867925274354
