epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.215596577156327
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81683319930426
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5190131403227292
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309515390146856
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1497628634187618
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77710736265045
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7023367033829595
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972235535115686
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3779433342438305
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89480421206298
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4288635943551753
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009964541089353
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.096816919610295
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89640662178326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.166356036840387
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017243801942406
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.86764676638625
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64960820224102
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4738964529015046
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923151772562065
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8817857052521771
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95732271134786
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3932019546891339
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968861974307725
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3782212756840586
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06132067632147
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1112774948335904
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78118145997113
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5439252868919127
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08037027414578
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3357562702088401
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73126150719314
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.324254230061979
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775408513945436
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4406518501503747
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949093235981874
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.068766776739304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14243149982704
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1502323448715257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81785453448502
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0291405028298115
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944354431797656
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.369171250809958
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37810354603059
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.442167767303308
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136522845818156
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3730962284861867
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865407923480644
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.773628410879345
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72959944900883
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668767853351338
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6600713118984
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.107783005724395
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36885270632382
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3393435372922402
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793358855473063
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5930644415525455
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19639563738872
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2600478534331474
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39280335034327
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9886622245287395
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49761530777825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1848203837338074
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1477804571853
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8811266284847206
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921160365986736
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2758218383676854
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85875142593677
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7593333061716994
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33751152506851
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1435879730882401
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35034717241862
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8740397262061053
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29180765077719
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.216458325018042
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73051350464945
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7253190009360992
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32480274298249
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4345750015589902
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842341817474054
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8137416941297195
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857231800655367
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2846466404304653
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51128750658562
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.760589995186589
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42205633247633
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.153247842284892
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64682673275153
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8674514409959349
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14139529141323
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3612630511689388
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262996538953118
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9656095615548719
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46588474503518
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.274822992654152
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68996296997524
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6821270296033897
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41133942765493
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.252075159215591
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0657066893349
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.237930191998605
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44502729559056
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.673877848075096
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896703427854469
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2145400770196084
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67521684179225
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3996062007237013
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818828077480955
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9515469014838294
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8149955839058
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1799787680185698
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99684957578373
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4091449441676556
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86652635788129
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4925338353047544
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741634993386212
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2234511577784
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684679450931185
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0482676171129668
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822831548235204
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.92051520817211
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67011312932708
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1605421870340167
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02666809996528
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1128807927425262
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40744594278369
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1270433859063027
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652830843548873
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2460508714655831
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620038897907014
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.72446664155632
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9219127198688326
