epoch,global_step,layer,metric_type,value
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.219836053692685
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.944412464110393
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19921961106235
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073073507287027
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.1633490796836
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15334255667122
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16355642636905
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.878589852864874
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29415948035235
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93170447670802
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36329846530849
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82961093619774
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.40817362407864
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.628608114951863
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48464923605154
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.721692172207874
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.33890232190417
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1201393011195
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.714024841987282
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91696264999138
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25737430340522
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.79861986793731
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.507834099699636
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.39521261509151
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69375974327261
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.302029164072177
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,312,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73134108718504
4.0,312,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.427240863905762
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36335491428196
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.00711991795303
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.933383027932905
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47796320500747
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,312,roberta.encoder.layer.13.output.dense.weight,finetuned,38.456230995037046
4.0,312,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950316652739355
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.627698100978
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.88393416261653
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19338744833386
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.816112762662833
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,312,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649911697344695
4.0,312,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924447410359544
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.44457478260452
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.44541641072644
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278804637684186
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.373810316392085
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,312,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27424132058851
4.0,312,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86587929530329
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66747616597424
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.09559728543739
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.660714598985848
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.382690921808916
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,312,roberta.encoder.layer.16.output.dense.weight,finetuned,17.0268451429855
4.0,312,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.21843112642081
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20134493146799
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.52335820870519
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.100779338865486
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.31687427195557
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,312,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11050413730943
4.0,312,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.49071259813581
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.40029796298168
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07414780440806
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.028381126319488
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.73383837281061
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,312,roberta.encoder.layer.18.output.dense.weight,finetuned,21.432577395170046
4.0,312,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.55362109836253
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05815165090914
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.7548486231686
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.498778448004973
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92908336098888
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,312,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7158249590673
4.0,312,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.18784913830571
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.827943968428585
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.43175480056519
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.787761846575426
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.968075615468635
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,312,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86351599992058
4.0,312,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27452285885977
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11928723465381
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.33683160453123
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47117299657189
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.57062814168357
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,312,roberta.encoder.layer.21.output.dense.weight,finetuned,18.250611716016518
4.0,312,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.127193841681624
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.91716256471407
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.95149334217814
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58692460421223
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.914060479599964
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,312,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04543430126467
4.0,312,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.625732023357266
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.502680069923166
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.33114150096932
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.475496656093913
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.605152077656275
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,312,roberta.encoder.layer.23.output.dense.weight,finetuned,16.22310551330577
4.0,312,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,312,classifier.dense.weight,finetuned,258.93570970262806
4.0,312,classifier.dense.weight,pretrained,258.8424339753757
4.0,312,classifier.out_proj.weight,finetuned,1.9510838301889961
4.0,312,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,2.8754187391228863
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,1.7947548031663556
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999673209424101
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16266510455547
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.89601749856533
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.32510293438462
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916316775540969
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211456365431963
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,45.4414021332588
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.831329533916694
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.677168724284016
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88923322374761
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805331285459127
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805690162413578
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95230412511007
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.93599228937276
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24642849191439
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.3999087748968
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211720357541259
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.175697424235054
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61896144313041
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.3897067320655
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78785926540619
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09582081245814
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.918234178475196
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107195811949033
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,25.965936023620156
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316973266711642
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21215228567612
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42768026065137
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80129341083581
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02942180104312
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72812801876945
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761836807084899
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73191129033517
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.61042779515817
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.303900750459494
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.780320646261714
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24459938021858
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074958826757493
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48430983018397
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28346057551614
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95561381059786
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.03250584864862
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14637938764361
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658506723629152
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.9975387962076
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.86209060037622
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25224377462701
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.175469670328606
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,30.770791584083522
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557025623325757
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.48279363915427
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.22944396585154
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.219906623703718
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.944241049060246
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.199265580706374
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073018504550564
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.16260774811963
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15352095416996
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.163534067601617
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87795349380089
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,31.294221660358414
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93116876345288
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36303152643916
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.83036032727053
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.40808853093024
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.6285250136177
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.484717475758814
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.721482239151605
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.3424256189223
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.12147336096965
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
