epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2370386430757956
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0724830275502868
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1338409381268826
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0094051268221544
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0597029275043877
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0787148864507645
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.252806581262586
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013717416779704
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.044126218193418
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.096483114814759
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1438466681312591
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2430655870140117
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.275740000818461
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.094588553258694
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1374482424410823
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.178594988159795
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.06954002025278
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5873150481061495
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,8.767601601297802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5100570233532378
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.300954167336954
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1355842096464068
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.052332385410962
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5936018045173015
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.995497297421268
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0351436413711292
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.693308000448237
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0453779062226807
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.00042997638442
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2124282763923915
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.746178531519447
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.774024338018145
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.296378360537695
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0194710652574395
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5308627615982064
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.991723787100186
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.0375689220938025
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0889756817757823
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.29384812726733
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.563069107777653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.857527475707325
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0563489514363207
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.945579445413482
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1098741318177485
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.679429511828052
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383248844611954
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.523264273660274
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7790151842996087
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6506300833616847
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1133517079086848
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.0423693543507
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6828084379341157
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.480656404156647
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.127399627010607
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497275606789832
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4466437495866389
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.508410986992772
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0286949319257273
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5915921950380538
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9306834399483348
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.603918710644102
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.040056270275779
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1420516781640946
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8265382323312134
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.035336077037755
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0527338327814018
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.1373169201072098
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3630116593778983
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.437180064999984
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.010298245671079
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.453198192051941
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.49479326654041
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.894925599535665
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.14129270406845
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9890153147269927
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7334402891664016
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.425852527491248
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0686233219883767
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.365667372988482
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.46222840261136
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.478580665434805
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.008156216142328
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5581250680421406
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0577188989885373
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7398025965111783
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045108842577761
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.7604815330405783
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160880157428891
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.577090776387294
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035277362163783
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.383226155586946
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2202973698431876
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.632530432506859
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043629112886907
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3598529075618861
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2042334831830275
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.930153098043467
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0153543309003987
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.088796567474208
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7454833446049567
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,9.839111707083816
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0382444823477952
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.043204113443315
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.738165137327008
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.174250876201546
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0024642051828954
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3140629115045794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6649120612260848
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.211250135215024
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0165454823253202
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0966001408352177
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2721673651925935
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.197735060625532
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010432392002285
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7982561596172473
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.322553268466761
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.100083449040087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0054294943848998
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3456515532229856
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2338973483849063
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.519377082252602
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0303666835342093
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.326402923626314
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1281033243981637
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.282468126727093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0155401933378876
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.8819731407297486
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3667558270340736
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.936691684236621
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0121533250474368
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.43720014160126
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7318811543766468
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.4481974827632085
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024226765598995
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0331839479367027
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1711108307253775
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6509584912100825
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026372755016317
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4528965674477554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5374485154898534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.604879259365568
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005946799714001
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3501197257080142
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1369063367767835
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.474801819035991
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.014679375755274
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7058562401612913
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2020926227317925
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.6630232342247786
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0353868933311523
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8569918881959437
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.072660668532881
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.694277635638446
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111320593883446
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.418545253582101
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.443254975503071
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.261092825110523
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.022780472978573
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0268926004123053
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0241395206566968
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5077066341138317
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.019672384624424
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.105077486448776
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5328400664462238
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.669712973839431
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0074531083119824
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3198533270069137
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1588790584851065
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.7856500480547437
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.017838718945003
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9286557052554396
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0366534791833033
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.7233688025866771
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0337086238887199
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.492590922965585
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2348080393779894
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,6.456094280058258
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0274620314688006
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3641785947755452
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0561551475047666
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.0480811532740852
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329950294731067
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.0569710590355217
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.068100795376367
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.010854615921168
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0687854480514383
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.166501395754515
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.307718082461329
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.598240869221547
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.01306600489136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4297444934976018
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.452488596668952
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.160838794679683
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.031035290827156
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8961784618867177
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0714026603493958
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.144020963071612
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0191137719314893
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.0788819973134958
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1080429174596136
