epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012120295945082
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.10703399299878
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0846566983344568
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1302245118166319
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3613377673194047
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3984606903593726
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.057571631996274
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1545087689745188
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.202154843981299
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8453640169491687
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.820931306879127
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.715867383702221
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.013911191761165
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.55902282882893
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4902034370292057
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.090170602282307
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.731941395100641
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2927459136152395
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2806135373391168
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.601973216613672
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7221141240457456
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.18493439334687
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.362845748647254
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.19069998738183
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5370058988850293
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,27.640980787025224
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0942732004176696
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1420494476188088
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4652982076378516
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.86037079304705
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.198331479417413
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.250088956697173
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9991199098371517
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.474791793924332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.542119456859984
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.52096116747358
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6306329170008225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.909713300576463
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.060161618027974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6938273145759302
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3762596165789684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8920868653080465
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3221440615024882
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.096530708389212
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7739946653318486
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.764009137928465
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5031170279457773
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.40332671266298
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2699325052534474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.43392919706187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0836498353836086
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.3283363094948393
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.84427931432369
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.012981125581481
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3139179769681937
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.911947101388475
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.098050693928064
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,18.73723994301555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.088705989878375
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.967429943211781
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.683645029152892
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.64569544844874
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015442865258008
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.624032057851495
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9075564178748563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.448231280859766
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1172664964755392
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.390477282707814
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211866849353106
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.810146369471085
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0919898755404074
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.065985479789071
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3815880980775885
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.859553266511554
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0145648256360416
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.44258148259918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2971579316518926
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9266771835379615
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0300086448090342
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2925408365149442
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0641082084540179
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6104775217416303
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1148994405080472
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.922060235250489
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7915558575899337
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.738356206667975
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113325035251497
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.463210766300222
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2432640935298638
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.8109204534641687
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0446368695137012
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.700824877404795
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1320627909855072
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.931924697710132
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0846978921949122
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.922609842597863
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2238144857127136
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.783439106375248
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0075255147588031
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5350119979659334
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3389561117662405
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.604623114712119
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0465918469355873
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.5308288712984854
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1642311764615954
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.673383621242913
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0448661683628646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5815035896438414
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9084198131623766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.649927890892895
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023679989195882
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7065262233670817
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2665525652745444
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6068068151212045
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1283260085024698
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.6788339527046507
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2322820251481932
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.2961625613776775
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0781189577192518
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.737556606829476
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.237716337902076
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.915428315390036
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0048029739121564
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4026088729466588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0891106666207169
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8400098781376815
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0579584521490255
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.699492868784641
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1408309383768616
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.791402988450953
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.063847679051818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.8567834229788995
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.434226853772546
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.669356075065153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0103455098621565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4211901188300804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5887528417642467
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.882118493349681
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0718648682100256
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.02814172705561
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5633771972632362
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.71976554849344
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0895199489036484
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.7269987073303215
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.208176541096342
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.805771931363186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147709594882335
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6299518937046291
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1424939938771785
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4041193582804543
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0442488561523704
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.176043708357181
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0384557583195615
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.551783685066642
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0726499999918617
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.735032612185257
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0060255988542224
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.991215194543244
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013449924261054
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6253118375536102
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1279670446581067
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.353839226505162
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0188526263848205
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.6887123219828075
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0262758609906328
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9999678983539602
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.169266506588425
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.824434656368164
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6919571564272506
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.639901712528314
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0093965790114283
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4088446604397358
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0253631619750907
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4549446058409243
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0228796318890438
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.728642682793625
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.010370997449616
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.3202782697867212
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0192322281796824
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6626563559805556
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2760341547940965
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.137282117260624
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034187082969068
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2061609088800878
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0233500072401274
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.3288012359569847
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257821169440002
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6011772796637391
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0281572060454793
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.3294994840873038
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.231092343864743
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.8801571050423327
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1590316020930167
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.015693435977489
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.143017371809294
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9388370156007355
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1734729059549183
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1165266323980827
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.398453491275274
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.983966556472661
