epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3658757341832855
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81753564055411
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.052276508557543
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31728189849615
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.490323812197414
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77622037449297
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4477638719989583
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973809543645908
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1471032564985515
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91229554946032
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3031112071983135
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010729291644044
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.913501470529736
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895494868001116
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0061411749960258
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98154360352485
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9246494109140044
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64943290493824
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3142454731777642
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919887772829469
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2298471538517974
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9834444102434
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.273498694261653
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970029626430303
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1065197556130406
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06161459656254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0108865848963788
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72377532161697
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0752529712803987
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08881947091488
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0311461038152567
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70838141937044
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0817596633126565
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80698289321093
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.036519342952119
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948291473504888
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9425198216853938
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13590519384296
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1994425158738806
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81226459350759
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.65550093066016
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95080885588296
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0823321714339782
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372390549836304
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0113854101254944
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.157529396004776
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0424069505231124
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863445314068247
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6572751250701316
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73161646839904
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0203708033550458
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66392759497546
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2322510166172636
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36717913122102
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2376742576331448
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788945811925153
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0163847523998177
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.225042766323654
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1191022052795296
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39913832224413
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5614180599858891
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49417328662199
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0048568670319087
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15529069300013
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1026016553734757
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91779424629741
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0932740090391866
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848418282557866
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0518214211775063
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353970871552775
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0545655061597003
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3591122892775
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1681991197057644
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29936905029119
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0154749151986913
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73246208179589
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2666428701854824
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32433429139798
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0561536557667026
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844935059309943
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1173995072336327
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86231055724606
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.068712161961056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513680341448676
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1448549024873191
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42394695187029
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035324001300713
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.669271289974795
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1584380786617818
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.147470392476706
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0912024977443757
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265068362008414
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2528898405782138
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47407482470824
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1676719591847682
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687071811334715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5285154233822489
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41524004439241
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2578724070062173
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07096142804276
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2464506625092406
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448229027074184
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0907146050730385
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895197080679386
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0675466528216553
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68062765044342
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0375202703174786
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812876238135686
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2062397239993272
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8395375202425
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0688343363741746
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99592138573122
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5754228682332783
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86936180494516
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0725267680503223
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74209351591485
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2147812740095327
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683198351013278
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013364162527416
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832552981031508
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0348909768955852
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5849654235533
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0989431352058836
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01959323631289
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0312217688326313
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41429407201024
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6120021564150209
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653149620574968
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2564032336323088
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619778561427614
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.71050530158037
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9357198550161705
