epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.84295483699557
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.274628933445794
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.170641629729637
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.393480873923074
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3581964572088
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0078985667481821
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.169377614915803
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.271827011059305
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49873041485475
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1929899141143794
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.63582327183393
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.066114371385917
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06074631470952
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7229766265343227
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.083975975392647
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4660629145061004
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82418835192803
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.008084119817751
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.399654415615416
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.003003134941682
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66953222659501
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0264210454853437
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24313738743518
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0050312384441173
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.27199163887897
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6871949696501414
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.560090436769542
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1842715809357796
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.01536406331365
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3404254942927132
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717778288748736
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831573169334001
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21530260921786
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.190470322237694
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843238964202776
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0069656575140047
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.27700126786524
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4328401170089464
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822040375486745
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0015437480611364
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.742330631440066
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.016166514080662
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.862660383883487
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004874595886597
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.353530947451496
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0376768559630847
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22738738949538
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.01644173787216
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,56.15110925099418
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.027632728150185
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.98147785387091
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.032046887485883
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.528707484535673
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0180686883527827
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.325064501937813
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1998139413758013
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.198914042023546
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3659482966344056
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.19322685392894
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.115158467235774
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.09212332929762
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.699325119039604
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.72664221705512
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0434705491893455
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.19547824518867
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0022017863913357
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.45722590356467
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0009896727800982
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.88304977201068
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.224842654890744
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.473110710940325
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0021702112634447
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,130.0472957520987
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0582126766578779
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.90144071237136
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.015334278811831
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.528267329723832
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.066211225683398
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.015722827454898
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.44413045267132
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4307397321348079
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6278212265427991
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20513465860462
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.086787401793862
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79206243490228
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5186278197484546
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36696341751815
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2328390502411635
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924723539244609
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2720002180806629
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229422389121168
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2735184822746088
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46973953021323
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.112352670892923
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87492230764747
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.555536432057852
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53921184116403
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1706657813086883
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95784305267212
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3852482802405608
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82646911857949
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1165048342703432
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825954193174093
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2166143845157953
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.966270298468046
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2754428191370024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.76838128330312
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1488613692694105
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27314107198362
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1381563170139655
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.63037676620673
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.399318666969668
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255963271394158
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.894977758395402
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167444234133606
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.00153938947883
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62439762255032
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1719617527213706
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40431284919392
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.137204632061524
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.836953544670386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2679692249428371
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18206685660111
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.896458952421157
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96820158770451
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3631290765470694
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08433148879888
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.134185405331473
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.94246927488823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0684489013458578
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330649270272744
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2042811804021418
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.296918237504634
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3486228405247465
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66039546559205
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.374094526635353
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.831077380451674
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5870497317638397
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.003356819645052
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0169658639397736
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.782217343048586
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1140418566944517
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778311965404779
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2120469433961716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.48665917043855
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.017798426021252
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71486452684529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1928164950800286
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.368032681920806
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4619376963085864
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763973041668457
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2824348214661516
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28584411136775
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.196988784210326
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085376400263373
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1781454578291197
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.75103086106411
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013910245058067
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45443119598848
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1881476331129104
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.017560650747008
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4148347745776297
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.172168809424445
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1854426868303496
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16182823909323
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0982978626532174
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67067718822001
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.119818739955788
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89584466648265
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0066444746823395
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06710124255974
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0273761550005585
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.339750806681195
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4291652793529854
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.279844554774193
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3324638033494915
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774855739646824
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1171172638698
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55706300125855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3421217701986647
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53405036608173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1092752175026808
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.13281145930958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4502499052252564
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.280082257043226
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1147565291692072
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.19593059232734
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0085053787665408
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33112986871173
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1594446579247124
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08486942248509
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4315182079283744
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25538772769583
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4096941774119085
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3703134678323
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.049759405636878
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.44294769676256
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0774556352299094
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859915668358443
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0102928462128336
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.314684810082923
