epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3981605230691803
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.410209688188424
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3957676260911889
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.482145202551614
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.228111053744082
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01690631765706
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.801422411644355
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03105806380195
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1458609987400983
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12346506061066
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.617275494460706
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09815451216412
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.723397187521032
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.220286522909824
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4352748989369424
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92374987145755
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7465119932939397
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.15540347568858
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.503716036760619
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955920508398032
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3434052330475559
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19122307821729
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5062244030162635
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.033582255875015
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9635482861045492
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28980066705835
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4240277089656102
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98722364274871
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.115395309557847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.73683839028982
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4765881568762
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.879194662358934
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3981606412347702
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85656700838219
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.483500599006929
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.030844285808577
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2655795009965916
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43148321132212
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5896338189814674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.63891752543994
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.837880031460007
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.33185635998082
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4678987120824412
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463642738051725
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5541107104389094
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.329948144655965
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0623559385217782
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.987261506463058
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7226637338746096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9643937870146
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4275403975033352
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.12732662319223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7718851416470345
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.61084573697428
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2133628840646293
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.98362842205129
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0702390655233942
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.524177111808356
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3639454783647607
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.74413959457111
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3451567224939966
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.87637592610983
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.564894444291893
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1672471645029
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.330954697784044
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.019622101415226
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1230117003665663
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.96345460922982
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3248558735348048
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44582813672115
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0086986768533115
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.0861918463578
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0786378004975155
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.047234375986996
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5717492606276908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.35708853763934
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0979280208764493
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.445851974920444
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.527075882382543
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.935898040298433
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3253900990719554
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91699538390899
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0553044994408072
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99070502228637
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0611319648214337
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.74376709268942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4012498682297558
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75759561462585
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1116231228356477
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3504897137953
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4303150899074741
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.309261481050338
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2648966189394943
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.521932519131944
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.049279028755985
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.818286281235597
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.609160822232308
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.65180126711112
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8827396131627387
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.927161351408238
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.473917819892323
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59024637438738
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2664607320394972
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94802135997204
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3018555462422459
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.690661345152726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3587986239477614
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92964806797441
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9455884041502747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00846603887757
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.587119663339502
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.013889396617216
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.580092526332749
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95180131567894
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9753075508600852
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.774873497878426
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.173599520881449
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717252509303943
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.031317697852277
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93439667701124
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6834641216578359
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52887557385439
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9828983632546224
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97896899039533
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2890413856129064
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49328480060383
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4826745323288555
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668034998167846
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4621658428398572
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617270359503307
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.398004906193584
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4981891846953528
