epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.741273919659178
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81504553702838
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1925398800029205
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31328218723679
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.772428370765912
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7760250048963
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1508371529126176
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975203862291558
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2629663464781755
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87909400845915
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3201790834585159
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009775813543055
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8542860359249262
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89594511329644
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1751979609053735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02067886957808
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0551814242751987
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650676333298996
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2015280810496745
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921363185691737
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.256691849539451
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96837356045953
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6518637446434978
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96810519898763
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8385245187034367
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.065168569218535
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0587230650733732
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7572407740283
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3596318935609533
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08642169312122
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0758042451433212
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.715612384933678
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0124288806816852
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80950261487781
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2200172574541968
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95042849164834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5223000262037356
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14501237137824
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0435621992274529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79960452868543
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.236927587790556
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94884111909016
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.254879146471053
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36900073199109
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.077016065454386
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16164871357966
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.042813853101674
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861970535661888
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5325340337883249
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72679924360659
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.066253257698344
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65769869854125
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7367806921601576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36379496698683
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.106447422279949
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776844882132668
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0216971797566483
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22596828647944
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0956929976151226
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39739385948936
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8781009215760414
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49399148772848
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031402362136281
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18322864993605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8748525667035068
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920730592794325
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0429117081212342
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84728346258187
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0178047479235006
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3520046776156
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.054804575513899
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3723884262528
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2856981034466675
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29061874604645
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1410109072739787
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73361361987435
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.644843627245784
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323203322891544
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0550970708162406
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845542861608592
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0372452514435215
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86338471325079
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032692606529748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52613162907547
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2105522925675773
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42096621789408
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0443745321334537
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68307094067535
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2840227021577362
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15822855961458
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.057465847084686
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264696765347235
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0326236987271051
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477740638102695
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0838146064554108
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689745064361073
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4352017910809396
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41162366693543
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2127110800353458
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07422781782453
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2443358702244154
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4437180116297
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1104525543607773
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89430656726791
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0253684498732343
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6842661463678
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2320023805723581
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818257403036537
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5134420841690233
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80935592820595
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1309956826328267
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996321241401326
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7220512498845628
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86875949606237
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5374340605444599
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741480374093406
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1089188946385762
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682332328494724
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0455175956832727
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824666306132233
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1733010652530447
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70567958251877
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.135018682385257
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02945548516466
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.035356970880964
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41416323723286
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3879896299930865
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652312937437095
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.351322391954159
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619750669246766
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.53666702908173
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9351773869187516
