epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2742784059488916
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.09908526630918
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1273288958146528
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.34668839896491
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1387683924677914
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1799541899688
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0831258514221602
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.57618936065693
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4598339576622095
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.23229070223875
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2094071918844262
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37667318279952
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5182617564741254
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.226953069085432
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1321975702192622
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.09068107622305
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6541738417594551
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49392139866194
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2183425699839896
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.59251156729512
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8167713203598201
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.117124868371018
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1358322344816119
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81829111043408
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.020009593025523
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.50057761313567
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1652758065167856
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64382919979451
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9626529144228715
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15640969558628
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0531040732745032
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.86354300780928
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.199765049716295
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.551327698114143
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2118288054813464
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.968556401355187
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6000813081399874
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.5816677859986
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1970411888309387
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.5253812710508
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.592512903886201
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.860588133469726
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0610712615074642
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.7723666871548
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5859658016601157
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.816410361965977
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1909284941492193
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.797160205550256
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1179508634856303
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.919789264499606
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.160265045011588
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.03623769590507
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.405855493253492
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.083392155673764
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0643278397737526
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.56606844093176
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0323292221272353
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.096596412738176
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0088984396037293
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.48423925865346
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0260685518986443
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.09490828032018
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3088692147223036
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.99817245564709
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8618844234413894
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05036007429872
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0514732184932074
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.846581846541262
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1565233920184503
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.370609743842149
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3190583486184917
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.574095345393516
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0807636936759009
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.850923798969944
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0410961470122664
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,30.380677925865683
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.199940166840267
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.357900718106514
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0062150397559881
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.863471174600981
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0175906171033757
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.4256387160382946
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0290212070386975
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.5988422988076394
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0116740735285628
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2818522092341578
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.760286612357738
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7257257924737528
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.742667156999648
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.04122819413858
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.383498163370724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.25616964999293
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7750180038128995
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24914159673477
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4437012677759378
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928617140268959
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1042073123961382
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215576589295689
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1335229406351537
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.162304227187875
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2226353608480225
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.01822414877912
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3428675595805035
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.03712779607821
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0684511456613979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.56031240054318
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0146623703542073
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797379173734939
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3592052502814276
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824352178026203
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5048936026899933
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962053818260163
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.390952095635253
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88105248077906
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3841091332371689
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23597702113788
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0956420557145234
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.641461715349706
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.872313553753034
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.242154083358445
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2414471317200468
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194421729204356
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.103494673286803
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.650238915909494
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.395963303228297
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36617514560815
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6902474218175567
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88103857639076
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0380862546170113
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.9226519191529
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.59912535895975
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95797100302432
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0945825977775754
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.144477661971578
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.131327438632464
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.022808432536007
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2198011203393682
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349594476757762
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3065146331923536
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22906609796918
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0277281221128218
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,91.3497771383127
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.479617824357437
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.878351330387147
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0743211339519005
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.144133836110488
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0793390688120665
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.782380150099797
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3146804793457605
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773960456489988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.714665137179713
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697058673724534
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0437016701039143
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,105.00664234361398
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.401451315112618
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.366037185921922
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1596608189597633
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80523927389019
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2702311346833457
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28214189270584
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6063446414439992
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090255722111328
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.390831885049015
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44789950348601
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0671155311677545
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.39014728065608
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4936223244146796
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.061491047377135
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0649484990279967
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.971806875675078
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1878971570827028
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21473640361329
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1552413449650532
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653497106586107
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.89335466017779
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00399769083486
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0819602771298362
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.43553263606117
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8593573314710643
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.3101816805185
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.19535338153144
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.164160059408022
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3192449761784064
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81048138305016
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.205909597819833
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.581679003775132
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.4102465110535745
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52187571128755
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0211152570922866
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34639942604787
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.744412838677603
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.33462616518759
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0638595005344476
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.142736631193443
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.144233277305127
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23917976500606
