epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375530606178156
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996113867586615
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03024978417133
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999479951848732
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20071965972372
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999496214568233
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19990181490424
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999497658764837
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53673870823829
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999413139319779
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101075212539993
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996515859359754
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29464323598068
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996479306613826
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1103542038485
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999470114835289
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42656354606328
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999517722932083
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37215820789089
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999352421641174
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07437915998634
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999944653294299
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028225058047795
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996152409823923
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683168356798916
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995775927237875
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433463340066492
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999495649664747
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59023646135626
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999432719506816
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02663860003186
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999307475522651
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64507879416277
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999349585591263
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493335263112364
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996419312097573
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921767638510914
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995652797754524
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71621179883902
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999401788428484
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20565435722354
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999104035567475
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83018127386063
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999442415719001
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41979425143971
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999425842557054
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783413418641194
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996171476631348
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956961148184526
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995932715184194
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867642293457955
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999346964156149
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27018318253369
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999610838292582
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11425076513707
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999423061269667
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21741223429322
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999479233115743
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470301810737546
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996433106017252
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568069481959636
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.99962379640161
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24891335498437
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999480547434819
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142824077386265
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999511758977101
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91575882849136
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999386668799216
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82564314204669
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999428041305708
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586262849424012
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996393720113476
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90968232621836
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999585086362432
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045603265119244
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999520819628376
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62922383308805
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999513020296699
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51649788221012
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999171419887917
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50080220648346
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9998878666616171
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479019673734175
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995776902851897
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59325527726178
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996079161902685
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27655804165301
4.0,312,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,229.83700452435886
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.96323742021589
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999205455395753
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16665605402102
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999168669983198
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9171628857601
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999311047505577
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31795272769374
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999311273513726
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158766483726115
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996223619876295
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211738469069597
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995794148377901
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44380481952829
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999351261324554
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838783651546706
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999283788060721
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683649972106295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999077238809863
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83188566633542
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999231136274388
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803798714289202
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999614028135542
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80462266436927
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995871707647348
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95337422179333
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999877674528071
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94037033041385
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999854452842522
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245233771063724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999246308784061
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35817859811246
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999140283396352
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211492664432294
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995545955967206
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171111448350677
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996703269298279
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61760157695087
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999037284829285
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38647012330387
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998945475427803
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787862484634985
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999155620462955
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08704391622551
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999279535946688
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916353728285912
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996092956948815
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110630243272077
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996445783152441
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970855798204457
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999922175293259
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316023186223525
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999172827740981
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1909920528389
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999298777476613
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42722728260652
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999313139874859
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803220924234832
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996588035723215
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024539435816337
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996347770063352
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727771493936757
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999194517264743
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762290176414544
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999243358170622
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69758667126667
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999264519788414
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56392901690857
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999276386689901
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298792603488558
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996558797177811
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784977149556564
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999599615482709
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246406656423844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999916407253276
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074945714586796
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999159883352149
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43775677481172
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999379954518535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24164460787969
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999220834558777
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948274181950048
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996268176622026
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040473735124642
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996096224878432
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147469943187595
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999306808506708
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658533297451605
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999405649029256
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99170898564824
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999353451344599
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89526460416475
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999282325643822
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252191708825816
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996613879184169
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184037995046612
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996153790714561
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77107751162929
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999113616742354
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554356843588156
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999347409349159
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4610788601106
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999944517274519
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23937147838917
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999482993205177
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214348040620067
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996072337762656
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949325521712503
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996181874301815
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200654123746624
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999474297179314
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073696134278611
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999348192328971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21347156956581
