epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3836928696669215
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7490076556606475
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1843421517759347
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4359937803332876
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4650815238095924
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8586940274508428
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01115305181708
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0466935973478089
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.334956520348309
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.410675156439379
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083884894146415
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.138064932624121
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1877842093828888
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.314637739106598
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859333008699307
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3690806768888362
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.354390091623529
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5739988763845543
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082460297427356
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0231199379530582
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.442480647044658
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4960118021923854
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0364353824976935
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0630010275895545
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0226783391614076
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.053833018327138
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036540782604692
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0914311790692768
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.280823265769546
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8402696512062287
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012773579746159
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0258311744481987
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1923275693444437
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2538119355473742
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2301591894366088
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2730639788709521
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0333809523130184
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0646267971694032
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.18087900119323
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775332596068425
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3831647170831523
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.768692084071914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.309637306239524
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.608748503877134
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0268328122442703
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.6560537770577386
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.915932601693802
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.86687440716192
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.308064854972586
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.784489941758312
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.308388639369116
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.548963975698888
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0396016504677985
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.531599132006104
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.204408597793891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.455066013666373
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3779986077218145
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8786697812910134
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5899281885366072
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.353290606306186
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6452896108009072
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7498619153516564
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1068980805193354
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.969418085543214
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5345602740477449
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.08526222044637
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8388086912378996
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.5523706682958025
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1220250388197444
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5191735207784653
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9381985075893278
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.8966719263584055
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4317114176549173
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.4411339312835576
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0079021070334653
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.456138805232968
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.569668817667283
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.202156305122026
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4919212983764445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.881842173706669
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1034754452413613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4097575234234572
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4790475761704807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3574564151705424
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3647470216004802
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1971833240361427
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417392603807262
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,8.26165050769696
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6991403592180125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.498245050215067
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5953562737223774
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.118512786100377
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2088838929827652
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6938207210381282
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9111978808267747
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.454247926175482
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2584647886585825
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7207194037679034
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8064348509170627
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.308241886654027
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.528403417254814
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.8571129653491254
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3825660868940575
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.24208543200252
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0937036945018357
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.361753449367305
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9791771527117288
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.5432716073921204
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.552842647194113
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.1371576357202646
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7707422818961458
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.6809101524254655
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.517722373830069
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.856062509605558
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3573787952008183
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.2557956848739105
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0308790615116836
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1219269685034265
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8433748523621276
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.327043634087479
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1915059786812099
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4814156790766588
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5185694383382808
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.931252960139401
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.415687108738051
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4874255995850625
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.265058652565656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.241756853657486
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1361967588635866
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.323181334306094
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4720911296890906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6427343097857345
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.199680855011093
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4456496447068197
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5285591184774676
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.4489025742750794
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1616978059720613
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4332709500601155
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8614155724783896
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.8094635764880915
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035406748231961
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1107100999636148
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348605551741069
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4776251508222797
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.129773198846808
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2590435660095374
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3836928696669215
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7490076556606475
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1843421517759347
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4359937803332876
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4650815238095924
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8586940274508428
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01115305181708
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0466935973478089
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.334956520348309
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.410675156439379
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083884894146415
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.138064932624121
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1877842093828888
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.314637739106598
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859333008699307
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3690806768888362
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.354390091623529
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5739988763845543
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0082460297427356
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0231199379530582
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.442480647044658
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4960118021923854
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0364353824976935
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0630010275895545
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0226783391614076
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.053833018327138
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.036540782604692
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0914311790692768
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.280823265769546
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8402696512062287
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012773579746159
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0258311744481987
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1923275693444437
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2538119355473742
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2301591894366088
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2730639788709521
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0333809523130184
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0646267971694032
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.18087900119323
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775332596068425
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3831647170831523
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.768692084071914
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.309637306239524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.608748503877134
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0268328122442703
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.6560537770577386
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.915932601693802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.86687440716192
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.308064854972586
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.784489941758312
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.308388639369116
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.548963975698888
