epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0434158373922742
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.343275010148885
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.035095222366828
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.58669920763215
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0578287289412434
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.01643021710971
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9951691397026186
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,35.61421258558714
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.059370584179926
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.826691432222722
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.015659313109589
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.733201415932607
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0269372911098098
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.3639448159491
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4610198739356632
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.647561255109196
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0057011359396724
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.746223107745428
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.185316189800257
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.279161786572862
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0347863613355102
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.0289752527485545
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177903995457758
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.5534272504199196
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0174059031981668
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.87262837281645
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3241178335875143
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,36.80516197599863
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0018543308036323
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9846072247414897
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0213821632309061
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.3436622889061063
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068641462496215
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2014285302917562
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0048189945507717
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.56277017519958
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0256737475670243
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.891840080331098
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6182322703670071
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,42.984018377620096
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0034087309678348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.3688646237267146
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0094983070453216
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.4305468020328034
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0188563508835395
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.218673384327104
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1411021872042721
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.953689277585656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0415571768141858
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.000059970905676
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1819908344536898
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.430552224832564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.003628778595692
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.882157190705786
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0331626722514682
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.147481701219203
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0528558461738797
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.993292716661968
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.093847582869938
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.506644378455054
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0571943069248961
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.349451422156358
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2465593500626593
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.49351928130767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0172733916930892
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.111894690028165
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3028277055222552
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.993820455165222
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0444014542507556
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.473047474184932
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1208337555317138
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,6.350905345480086
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0724107113394152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.36259140670066
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2009808325181206
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.45981409908002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0093425758923618
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9392488926401086
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2396931351968434
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.8279714833524556
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4224711831896877
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.52083027863564
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0838474438593306
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.527106646643818
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1081795789875195
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.16016582476804
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4594457460458954
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.60593727517487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851084173510206
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7281744352776873
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1662771415447886
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5709682568992434
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358225463038326
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.106123621543247
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.201249424811836
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.035144355004961
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0691042289180432
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.998581778217385
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6648385511103085
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,31.8609657265423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0147523570809414
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0612479501558925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1292992248053786
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9718231636298609
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0821940858730899
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.1031025582038145
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.026595663105483
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4068052578348067
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146632305178551
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.0610723716623145
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9878330909042823
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.503414669462245
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018473919279064
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4418100334438784
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0381502380484742
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2172540268773175
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.193361182768342
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6027691870323941
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0197125508610365
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1379480229754324
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.075113855421301
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.385432470817939
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3364260677114836
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0295051117643594
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0416918288819912
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.169409812488369
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1759275106329565
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.532924714726697
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0450494198057223
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.140222436547155
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.030880928580516
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1726833841926152
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6059891537112425
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.284149000668652
