epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1563089360400225
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.01360061822275
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1253831452271026
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.800192170608085
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.537719864222744
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.73085693520688
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3812625109753478
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.354127820217922
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2562310755866999
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.86773391329672
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7086122924240918
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.177279638610944
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7116699741695665
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10482672528064
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760446893499342
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.133065440613432
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.371707223120286
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.944872017702814
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3543961688562656
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.987024279985029
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8355978289780879
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17992135136409
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.470371566742885
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09253300750939
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.364504319886825
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18566716963209
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0473170106765202
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.451401850376357
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3209885655961844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,29.02421195274338
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5124000139020743
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.924590911885804
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.160526550860711
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91026523070955
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5134049279999269
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03687322714448
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2521525078103783
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.655044467556635
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2858444195285037
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.827715369154646
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5816162013100938
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.66330497366758
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5746083542572191
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.637958186257258
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2823189667646975
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.17890960125858
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.141138441620951
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997716432702793
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5104452468516396
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.733539334764835
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.094055692810523
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.729923291177027
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.243800157060509
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.733023580362353
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.079331580993694
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.824734144726364
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0666967727479661
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.700423062204315
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1484198760513822
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,43.08440574001266
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.426980211044656
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77993143670759
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.134146318350402
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.9257232807166
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.161501146815495
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.040967012529512
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4044151256215784
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871563138787586
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0332744090010904
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.3506705122882
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2451132741890805
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,56.062311843126025
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0868900169012243
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76477102705506
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3382961097251629
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.55478231251078
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.251213261451046
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.864350211657104
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3583104677567939
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.371301382316794
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.035428346197507
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.600143310361242
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5790269153071044
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.067917342131665
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.849446959140118
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.32959725024813
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2674301342622192
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.342025866466912
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4018824090295625
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.697479011156558
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.709516207032119
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.561767142845763
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1535102958757828
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.52355504517179
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2835151250396613
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81425441115521
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.575383652323094
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.28663394557426
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0662648876580516
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.614531713072987
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1177401940697411
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.540740097776851
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1374904891672117
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.208587015998594
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3785573089952154
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.445659115585393
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1059664642058837
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.034109490735112
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1480336524716197
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.625965373015785
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0644476190640388
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.487372986763227
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0601668423654922
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9509448284790865
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1433074774421468
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.198228776294185
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.126929926676711
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.301121669049854
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.637035346599768
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.05283335169494
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5017149644382395
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.14085590278324
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0592369270304047
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.9345455521843595
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0947579871884907
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.1518835876043747
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0724656185289911
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4474726644013893
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1721088610324146
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.046987246562755
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.94366279754557
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2380028628115198
