epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.367185813682455
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86212835479093
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.744171773080027
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322726414776053
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6354302996925814
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807303274590105
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4955515459058555
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.245371019521386
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.274937028242636
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84795677984516
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.614287835714828
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99909228307807
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.665127015149963
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94678088607007
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.672640493841952
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03486548126076
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2444539884059274
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90409998648422
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3558845392282488
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.277618095363415
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.834427659346166
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83726173097987
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.858032295010501
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.952144326071464
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.6876238907005225
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96192347748958
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.015605475056112
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958338309473312
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.493996446923383
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.083793593164906
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5633249254457093
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04428627535037
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.824927303520259
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32066636955334
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.826841702620805
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7534299809384
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.172340787056379
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781670612769524
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1564898806143793
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940237727301334
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.580150445326182
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23097620574958
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8780944232442833
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.053832562801915
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.11679040170489
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04780741075022
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2907741518376596
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405947653824523
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.695141152083083
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18088415148276
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2420522211215026
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891513515410471
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8021380069845216
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8014081459003
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.637574938502381
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57012085490844
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.426113972077673
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46624952002916
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7950349555811056
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82779428009691
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.596803960338775
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192983665770335
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8853761953148034
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43044949799834
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.71741997761818
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49843635172536
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6993610210253214
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07682511788919
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.00705110129186
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97510962034832
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7463128993899404
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878293461612884
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.183251629738839
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337203154927934
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1266265797811306
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43352999529205
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5528225735458796
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37871342546173
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.834311177346569
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.666508602144
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2995133988081395
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42150259819988
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3219808724995787
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875850683990045
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9548783460151222
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856708448148833
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3796069918330316
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55094755393338
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.115768641758382
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34387764480758
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4977697393067753
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.93631390491893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.960723212151362
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24140687205048
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.142937289814617
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264926054256115
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.412998789303944
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.504939207316454
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4608924703040993
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693255589933162
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8916240090903154
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47416459144882
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2717750640412426
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12407128657153
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5990370789657655
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.40733061635909
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.584564850217323
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91769336146283
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8760619868846375
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72879141144697
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4425792259501236
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845129741795926
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7112411547641893
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.57742629271496
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.225853911638891
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14384257594108
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.946573073847714
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.1043972450929
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0934245749414675
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.820776842504488
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.601459989733846
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.701354994466858
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.431914112960071
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.756549508020306
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.706810712935391
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71082719805236
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0597663235367567
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.01306743654628
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.226874769295054
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.618340172289905
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5487607533926406
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.967444926269419
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.593327789107533
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630674866897245
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.49786369536483
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.829223169390499
