epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1374112459656778
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114033573877265
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.205675391923931
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56320461029382
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2405662007721925
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33567121260675
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.925225275027606
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0997185339749
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6032838704877272
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029393069137477
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3073092639228148
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67773227264171
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0072845364275023
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434370792816452
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.200788537799402
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.43722603485823
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0415910311587333
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15439044436233
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4311438114704553
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83700582488746
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9119302469675568
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501320430780318
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1625410695725635
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91931344221435
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.282928535562739
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71700672550114
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0306744603486817
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37664401742275
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.262166061863681
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84215334256159
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2603078128238125
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46851359182368
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.625847787112262
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78791571544032
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5690430685689098
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96283811398501
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5128655500451402
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872872799669842
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1194053567016229
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27494801980348
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6750864705591972
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.159238807048446
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1211556113279144
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25045653616611
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0955804297456226
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.485488776195467
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5299088346140273
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576055279302025
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2477019435236198
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247934628427693
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.051291699156964
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2093696011288
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.123784943190096
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99195645297807
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4983004746059347
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87627849695255
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.140197693160374
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.606332445733873
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4280174327807134
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899031275941677
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.052055309446318
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.068761337247643
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.033115594584771
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.690131974272305
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5121446579997493
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.493036497038155
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.18457529772559
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53804766833704
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3618636860811708
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.425573142970656
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.615906936191788
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.646139449662897
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6689840170775534
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282857423816843
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,167.37004753182092
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8699343781276219
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.809025750089305
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11913850378815
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5564848106484512
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82408132375693
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6123242925602916
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49959796534588
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.639489732371895
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920062371275269
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7896855985000044
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212054123076302
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.644132702897989
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44391967935045
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4092955908831017
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85064347502979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1115030673016437
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.636699598432884
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8472749908876436
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8158335607165
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7475687484003393
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81001028199745
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6706141976081665
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803984379194015
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3947783113907093
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95017601810936
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.484421497707678
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95435278834391
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0821336144281175
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25532026886203
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.524350997193302
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46838667575934
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7467576500055073
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.226405108063245
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8779983248608099
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171821961384422
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6837456828755895
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619256355250666
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.813124353085274
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38561732152083
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.831457916492846
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79956823185185
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.590874745863615
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15184369130709
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3441316177274523
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933622354016176
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2012397042239982
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.070554180323967
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.39964384010232
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97264800003621
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8108874824495924
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326404298473115
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8500221611895107
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.335073494831434
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4020627274756414
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44909810406652
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.925916446891838
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809506194861385
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3762311598904844
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022463040377968
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5416347577251672
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72407189090009
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5037605944374142
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769208403172978
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.746763165733816
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.714094841526226
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.356614806689859
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60777647210124
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.273008323821091
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313672933024076
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1256279329962984
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.730249593039066
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1475166436122963
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24630047321783
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.4288412779963178
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080632953680427
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9935177326429785
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40785824615179
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2933669683831164
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35620435651627
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.343121131132894
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.964860384463623
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2912210103746582
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03472520438835
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7985848573320335
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15473585895718
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8463092197480941
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662845953693902
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4485443536517995
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99303291215533
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3608074620190873
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90594076349515
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.603430121511647
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26725280757056
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.618976191662048
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188788152985314
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.356019183741742
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7709085935822
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2482147263179617
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555870537821185
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.498623065908783
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54726951131684
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.461025238965352
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28805023193992
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.865668257564413
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231366694855105
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2638538974590945
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935146358263655
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.240534941105023
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20143323430752
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.4258291464638004
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074413865746065
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1388724192925395
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38698031074429
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.778901291511239
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2023533989264
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.271065391984793
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161366642050673
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6747180641304198
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.889616274226253
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.661593622749611
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28859569237781
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
