epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715735293356797
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.592413040992608
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20668879382136
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1789828904230593
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82844810710201
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2538758943688122
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43051041721374
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.145844086691896
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.779972815692018
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4949071789154011
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95600540145168
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.7991729332896513
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86705684573419
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5930773869249462
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275690329760884
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.19836359920023
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11179969635911
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2471202040614837
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21899156920739
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3933757331644654
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.465252506446845
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3006204334952256
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56813689208511
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.9660389004347003
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248483856623626
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3403809242308744
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14625596879628
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2429387424153706
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89556055431644
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.263798111340725
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78282535006498
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.638033313624766
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583234577279098
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.332227530038494
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910488722647106
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.815865714687014
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04577441454103
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.15976136014654
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6296391066779
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5968181208172476
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53491371042832
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1464335489062456
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45468076242153
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.2640105951916243
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.471810540475982
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3945886764172755
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.588492840073155
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.42823038691952
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276502360539787
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.82962503732153
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9507699322371144
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.590863238693879
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1542686501351
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.78650894327133
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9286168820892
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8017216954549755
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32076238805938
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2680937470980966
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915058405308894
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4761820321205046
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212011014332463
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.303721254736734
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43988230639163
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2966272130227083
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83050375073686
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.716090930956348
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69976329698524
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.315376846796112
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82786988461541
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.478810931310474
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.800708532363823
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9897205358747738
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803875430009818
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.633059643968169
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95184587404629
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.826912134280511
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94283950238129
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.466169251641799
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24842369764663
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2141910353841563
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361050781848434
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9186185204653836
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.20696385590111
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.010358155903597
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168710869264643
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4672499745692065
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615786715320883
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0359072041976045
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38295321334548
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0806417553921475
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78885755265482
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.167789900336744
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00563047086004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2954363371529536
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91433274292221
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5743799397923055
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110466104890303
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8817540175437448
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971762991825578
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5094448906989795
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315911388028596
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.085738945396982
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21584414982787
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1101125975537318
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40890024278342
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6270506121982933
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80615953083893
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.428010823471928
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008014633085814
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6979876480826712
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725547364113467
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.485929141233819
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762757067105506
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.2013216318465245
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.699768204841114
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0684061015633255
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52921040212013
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4891960739797054
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300715192392694
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6036128977203508
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784361866376234
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4390016749794636
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24578540870752
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6082043192619464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073359350028369
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.018055712890555
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.430401117782
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1043791713942388
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24442818140687
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.22723493747267
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947822122462487
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3665148528211342
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041119392438567
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5923984233310025
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15018510701394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3415888440295043
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659100272130509
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.403025861369491
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99133621960789
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1194746153360016
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.67598637566729
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6593788187465486
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.244930890735276
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6181798715874394
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17623520882498
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.259844010441135
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771032911571496
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5379872191780455
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55934815609377
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.81639628300729
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46523576228027
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.229057798704907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26441295598087
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3915423542732728
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217707275630815
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9347504194650547
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945394754473845
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.961822073039542
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200527269739894
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.528644594505704
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071953901707666
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.259131234426685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22535415784591
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3111007563190487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14434901250809
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.063990146971202
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164535629873903
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7959069587211984
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877775288859354
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.564952380013867
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291166082991385
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.823315682519227
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94542750962036
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.730541885781056
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35338447244028
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3272723589018842
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82122941985561
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.752422464333934
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41101731515733
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5345673409550722
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617434048814385
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2986547533083463
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480835475761968
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.745693044661016
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71128235860061
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.559941244043163
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34706313713686
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3629763513001096
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12465829432325
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.822989470571001
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710351231193464
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5265911511980599
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92482530690365
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.092737469849971
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25313408634418
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6461255666866663
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79910639015299
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.079146320685938
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48887333543818
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.330866773749859
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54646771665163
