epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.506620354211187
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.303128535422246
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0476200780871552
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.7907310774848315
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.346548372097395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.83715419755498
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293073257190466
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2706412585402689
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2798531212541575
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.299822544325776
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0565725755076465
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.028253489336038
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0803814625171022
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.062500840537392
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0463903114032187
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.4192935956620483
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4932238081469185
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.32679969114328
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.004411185094476
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1442044658868717
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3561875766777198
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.2022091871034566
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0318099662658549
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6582221818504692
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.459943432335114
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.8771073716774325
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0246052150100886
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.8667240957599616
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.478872760124655
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.806894403186238
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0055112073305388
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1372646002228517
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.06324054956368
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4213134618461103
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335570644172907
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6224658240768406
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246807304615553
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.767619255209573
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0408534883402187
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.2009713877059647
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1710527878264914
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.875034861672084
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0045917217496967
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1447427604826625
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3397190324961774
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.8894288546921834
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.014345036288156
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3821430233483907
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707596223864468
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.623298912545621
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0529314335688045
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6458581118254
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2025087516632589
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.441754669663606
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0030552402777346
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1697234994042596
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1873669824251312
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.008678654396411
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.005382351782692
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1931526559925931
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0705633877103338
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.4656733751218796
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0162931621243132
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.5972961113269237
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5081480547167525
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.941048781604935
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.001876671732843
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1324599788075043
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1591300666921938
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.792984375928444
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0117718561655864
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2918278316438216
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011217697257269
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.2876172529225465
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339556523547686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.851537629624087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.314836154323966
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.248958773924292
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0045765053688303
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0927847290012713
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.079601693807287
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.5681920245032694
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0504335486528944
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5546294551305235
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0529777789780097
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.401987324411161
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033844095229168
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.099820096810734
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.596145895126221
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.64906129391344
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.001056562058665
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0632832803610024
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.083076038463681
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.3121065304290696
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132103777262595
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1709727648480288
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.572373524407544
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.092466056467454
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.027356771051487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4203787227252296
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5245185757842736
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.2397793713675167
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0012429164804728
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0582828326794493
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.131010031819717
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2596947284519275
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.005111773457373
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0840368133617757
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0118176918814876
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.079511804642039
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108861906744595
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2287431108690487
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.740430415754546
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.6182709908443935
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0005520811568813
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0230362659566228
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0221495271246932
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1040352544664382
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1212096207648898
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1810670785218043
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5148041251838251
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6644538569214522
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0144690426974905
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0735702570550467
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.066308629427245
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.1614253161150387
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3345585173288934
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5176464011687427
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.640627714440586
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.754181731228244
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.085479501177303
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1405576155774828
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0283945153285936
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0597388364850089
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0630504310248785
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4906087096898206
