epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2291819881200283
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.74144122983363
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0411389831480562
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.90575219968596
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1256915139887382
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.156557937515903
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1627219787646728
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.411277299350491
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0451558462392776
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.84812039236427
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.278264817046934
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.136834708006067
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0460206047681744
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.161450396625156
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0469954727972137
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.029251712604204
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8633192507400074
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.73711352345705
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.002056160274394
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.148809495785134
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0127762883018705
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.469429563034936
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999848499524451
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.174370545827834
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.044744878559113
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.47238307349135
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2400278318981204
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.8262995574554
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0186254939796506
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.62230038836962
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0645543712840881
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.399267401603653
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9210232064651018
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.97563442017721
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018968037493114
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.514973154771425
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0003687147305977
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.511774742211773
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0378957824559063
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.345226245317233
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5769468328241547
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.45210092651291
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3122973795648134
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.35007694323241
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1110092052533966
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.04770335747286
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.61984101237619
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0794506374239214
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1452581809385158
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,41.125451174047676
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5678508354048457
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.49643390710186
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.079548865481604
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.56880883368871
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6223230306849852
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.043534208859736
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7326160140202507
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.504150543197277
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8180006602153418
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.267386789020314
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4976417037720746
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.60097014962604
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.433671451208472
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.14619815783247
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4034659950097557
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.43643343247421
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.718270171236627
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.15462509248094
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7635012931016283
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.215962585534136
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2088998834520572
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,53.8364590482882
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9672437303078625
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.41511994249406
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.291825449865601
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,41.79339447358205
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0709682990417568
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.715462993267636
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.97062855744564
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,51.53537089545336
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3889277623976772
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.28251406501777
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3499310916959917
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.79145872477886
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2285578431924622
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.147375188668203
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3854046223132443
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.46813182098767
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2945331902015242
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9572396105235
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9071990555936778
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.95362133475017
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.48785704549126
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.18958300916534
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6192577497215217
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.46093469138671
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1010965331087188
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.46291663398463
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4932643570800646
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,51.91281714378835
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4834040189300917
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.36747784456622
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9393347288384961
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.57491688248232
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.256688630347728
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.819602366083675
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.04315617597187
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.26912257737419
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7948477589407519
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.08561215250233
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.375577342202143
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.83295061575238
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2183651394182065
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,54.685053493475195
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6141627706143966
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,34.66268139253699
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4244619114314774
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.262818432393388
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4609355508435875
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.77162109652648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0012932821834588
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.127902066389694
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3851344227216695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.15711005723404
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0351629111581355
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.0455581884891
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7999932931479377
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.53778438816845
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0419034761112265
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.442050652199107
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0312281984896
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.109638443318183
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.22171959622998
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.13594981102878
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.028372977516023
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,27.469623800588227
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1532878471632202
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,44.40740478975768
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4249989219281578
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.97397239368562
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0118937645238057
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.732683817915987
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1947237088166442
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.778475792776984
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.084658870553387
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6211606685907
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.232409523514629
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.46020791146572
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0269505329253177
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.26192748162943
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0817559801856105
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.453361055590648
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1272460258095278
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.385686152605413
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.032895056261883
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46623971777231
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2791308149789826
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.096160508899406
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.045508452430586
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,28.961947493468443
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0454250584185008
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.746755630990712
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7978064149741761
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.30132169317333
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0019389109721908
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.23176161230548
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.016264566701017
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89189485620723
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999852108650324
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.29808617816191
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0454776898414768
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,64.84344959491104
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.139221556065287
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.410256593732242
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0128450154478623
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.515638304919356
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0654002541728071
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.294895797023415
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.378359481346485
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.518245617787752
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0576381698248238
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.126686268903159
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0007796541677891
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.723605383787884
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0226986677529066
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.442576913753534
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4509875761214657
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.99242460963851
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3216520363716808
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.333521205985669
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0754557301521577
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.203413327646741
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,63.83092353748537
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0534379444798025
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
