epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0217734352096486
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,115.29472249449782
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5772236125913577
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.521434879504575
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2373509863011525
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.672436522237206
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6911439719973793
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27998069175395
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.93898299904717
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3036221391123664
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1020679683728765
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34701352144965
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1513884282444633
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.20987876543163
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1740217209402102
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.95001721632052
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1824239474196678
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.957219812069355
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.357761867638667
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214741852678647
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9500100517025702
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39082796833517
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5391119346210285
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.64975050573679
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6172174756864528
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83639448856958
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4599871275961647
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.25681468706068
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0761100597264712
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.848928121355367
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1443259797952463
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.774175617008018
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6975405344311023
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.991837767925986
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2768468856762007
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.04155675931401
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8547662528955242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3134664323709
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5003871941391858
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.27041895004636
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.247364287904817
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.295463974413503
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3755274582646329
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173607543288865
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4018532115211366
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.648642880893977
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1555409811929396
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51818722729583
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7129358426940897
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.893788981273005
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.851225837897191
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13720620864702
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.772639874125437
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98937006409182
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6606124411483343
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163675296679884
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2460241202935372
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984993665500415
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0488734570618468
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32395189833242
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.572506912842821
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43585033044971
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1111761199803698
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63073058570771
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.408505673535858
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.865318951648238
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2795335530510212
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.972003255904408
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.425846819678395
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.764998682355753
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5286761906656856
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.785360277125775
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3292517273125424
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.898440865154114
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3604937288608916
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73028774469876
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5568620194807954
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37591382471035
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3268096166547927
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.796166674153948
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.16833521972378
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26864228037752
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.004460348503337
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082880568703526
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7674236158615706
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55453338030188
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2698611394899815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.00932976934129
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6325966007923696
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.996529973771185
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0723039003466295
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073536148571574
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.45410394717273
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1567354353298
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0655501604537843
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685457804332628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5282682185056347
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.29859538541704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2556807759499073
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.871850782565
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.198215109957743
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278073009780716
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.355727195039929
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23518282165887
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.699381754685003
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78595899413411
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3477013001595248
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56819214176291
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2702059196680096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51787747938774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0524402190347242
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34772182968403
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.974104953697383
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.258539635539027
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6209235497410948
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956760614424415
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0624985630404928
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27605561742729
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1104997107215113
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10264965555794
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1680530835004617
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20772122638348
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1396590556842148
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28184707285598
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.65739613204443
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22826364641812
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.179529503777333
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.7900101861514
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1832119962758196
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.191539412211256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2647018561704697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.953067916561494
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2327941882158777
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38099733514538
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5823830294633783
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90397679461928
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3188787896860426
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.449606803243732
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3690338012399108
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.686491165543107
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1027825263472173
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49387145902371
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1898453968964107
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77651827532961
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9626055339516186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67090547191133
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1830338910340141
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30085816831331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8242699833895957
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.762439165695742
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3749932846670236
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97217171250483
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3056332940588817
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28135498380885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.064560337957225
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83734117741608
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.044662857298253
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.09697929045104
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.278561037989511
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3459282666284
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7833057223183562
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75357198431878
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1440479133344625
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303461018673957
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1941803432418305
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76017107333635
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4378782556204137
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436151520366206
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.873772504280909
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54661425376239
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1457590746632464
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01713013622727
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6285019650047294
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.99583858630658
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2028812893934633
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.449498917964256
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.094630678356786
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54618112397743
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4769666275295104
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953879665619679
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.00005443232938
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70067420331073
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.061966191836477
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.1105514073686
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1552498535749913
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29482029733531
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3872308240696285
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.768343130710935
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6184324361900735
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65384096146837
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1647305972898923
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943561171647737
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4365630764769608
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65712329539882
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4559162195728914
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58930700112838
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4581780924381413
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298721792034184
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7498894993024063
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.405830848890655
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.094138542751143
