epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.470893228056227
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0820884503737083
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.095636703592813
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5374238744374353
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.077857349216707
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0502752306093106
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.981741214657376
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1536953985990441
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.953340801853734
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033431120342528
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,103.3371618185699
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7115028774079546
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.605894920309765
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.16663884810054
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.664657352122504
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2039175283047803
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.20885031537402
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,207.8865003467756
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7013438592503691
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.324444405232846
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16706549156031
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.81841508047081
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.11715281605996
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.647937819389804
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.07245840703145
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.20942030328065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918604127027769
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7519575143525805
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215004585126458
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.655817334121996
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43051729467233
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9989568936636508
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84973627284076
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.619910832524841
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76131621818089
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.289194020339836
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8778192187267
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8133882618991004
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811065401591994
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9660230268037724
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806751938751123
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9623072238602304
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95476292741752
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9180131629836559
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93773699162987
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9624419291253976
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24497548396434
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2711333826566438
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34151372394537
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.712613415178958
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220343971232808
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6761551205822895
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.154431251601585
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8468440172666436
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617592928979207
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5600275643633537
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37655095299433
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7339899436965505
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.819871904297486
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2254068046441386
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.249706876806
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.628594041738619
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927782354127903
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7798193875874329
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11093447019663
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.511226297098941
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969183472638925
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5766966863162808
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31692644752525
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4010969697635165
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24172479951367
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650347518317008
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49264701781449
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6256630834968977
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810396621935343
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.778973309372009
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028775921372382
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2630261864124415
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72586291033361
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8704238570795173
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759926763599026
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.255698326696578
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.736173837471966
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0900774329890777
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64218354294105
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.266758299382132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312978913119444
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4321148076515575
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7868009156205
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.00707397218585
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24193307802008
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4595767488357514
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072685469519682
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.150313132611216
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44573931860542
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.070808700952539
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12904040189147
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4055265899376965
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96780482649743
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.262067294879001
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046365092600002
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2064972200261244
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1206719299154
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2372444168463115
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650885155147407
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.030418406923389
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01460185225334
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.020176933176267
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.65004284607681
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2171498079793888
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2834599275702
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1451125356979304
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.169324181261743
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1639622522640665
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781981781785653
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2350961191001735
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55074068092593
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8358529909363104
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42931949581914
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0422089573097282
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31879953853377
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1826294404953366
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247004879782406
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1129003933944186
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.976918809576567
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0731195935442857
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21485755774623
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1031669518945473
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090201833511443
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.093178439672829
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23762411557998
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.027634409765717
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19210598261705
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1245411170222197
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.217858140896578
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1038929365225838
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.784154161299405
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.063200537717052
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31304131908941
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0656814756268211
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.975739626835725
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2810769539282463
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3833189686059
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304204546206104
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93977928152135
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1964115295887465
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46432441194977
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1178653120294717
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.574582962022223
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0873078069625728
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48168517275528
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0540388891496566
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71221019553382
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3796320735330014
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.92587902804392
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317952103083454
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.26853541710561
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.191028414236113
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726615080348086
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.147002510599608
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.946761182465927
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1525479876275073
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27116886505567
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1480537015776346
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808091388713837
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9000699035661743
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41702083577721
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0984191857916659
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49486938768342
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1235209510687127
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.811644413557765
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3007479535007704
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368573590527458
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3668006079578285
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.770611248558865
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2191049933764735
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430359730822538
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.255711786476434
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3350295612651
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.172829124364276
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.75766435745632
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6530723686754742
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08761796166725
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1647830223155031
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490102950664934
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.325904824260761
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50288458461489
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1059486518663493
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96631066084604
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.65085541700442
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66063075920358
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1989706174002255
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.22280288367467
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7886481906432947
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23303484110434
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4200937952635513
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814433972639918
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1347318711956451
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72667728870331
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2737831571629568
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927952509056745
