epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144716139232465
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0970011894132092
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91933934533146
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1667575397366214
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80891334835404
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0379079575234207
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585766191089245
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3489255894322527
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909753481831054
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.7634273291143776
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04565509655699
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0900478128198086
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629150427970586
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9873896366872743
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52089760839637
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4500269620509119
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48003147018696
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5619958177944067
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479775099295455
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6001999401433056
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593305144589067
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8445698984909091
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276506387785457
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8524504703737
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9596107554411457
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.398166759741105
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16726209953535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.17107507970733
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91303431017604
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4361681291258597
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31874390779
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.432187050512725
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915848133446201
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5056499393272995
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211658884254959
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.723892752991175
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443895094659226
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.764602829312527
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83830209032202
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.524678192341185
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68337581127686
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7482523575020779
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8333828210325
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.868384966482877
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803852659524228
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.251356665692477
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804590615199993
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.102738344550928
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953375875190133
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2067198698656165
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940242297901634
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6124217402870022
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246150147511756
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4855215739783707
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36287577879692
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.6985155230113795
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21148625877731
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4180318333370936
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171027363049454
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.237711594198353
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617626176120556
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8919867914417547
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38574820656879
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3721126173584075
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7893454829249
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5104762911177116
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08103680071129
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.648438142898975
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91650196907085
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1386321763180716
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11071150793505
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.330897689798117
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97087659799588
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9069940505960596
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31604667719411
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.160583212225916
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189823456785305
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3624627199129045
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42597617897815
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.259821822893846
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803417619936603
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7815027204466323
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02440783895998
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.965625731946962
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72771138216352
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7600968320221844
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762114906435158
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7214842511181185
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.694293167875045
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.238561223058831
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56432752778488
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.271794276390762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298985188485357
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.848652084339375
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784618076831695
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.570197216867299
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24656056439019
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7861186388740782
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07466909929834
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.487011434482836
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43823315162194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2154111402890269
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24241795060394
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.800229277919783
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94871104692656
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5240884923627693
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03890521014688
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7376427356114745
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14726223060394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.600662766915114
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658376028337752
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.593899239941087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98943375068042
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1789907357800455
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89081254504298
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.00486417666336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25257303761635
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5279243307321684
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18279949493512
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4264590320259933
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77096719273702
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4539160426934707
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554264645290534
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.051160455243795
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46120893401903
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2201213071080812
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23968465811372
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.12467161607112
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214847532117123
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4417306984304419
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947983418182144
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.059103560486564
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20037157196104
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.41744154554094
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073977152804817
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.790730321828618
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21316805539857
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1528528561170648
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15340743181588
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.075387941861526
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162967180982072
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5572271764061167
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871250993822514
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.7370089062397795
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291146568138792
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4313978541878427
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9360099462278
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.250704827512878
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34569520287755
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.169277752404209
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82306158676343
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.16061146734806
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41092033659479
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4710610932508064
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612727199839327
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.340960597347608
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48251016517114
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4121200708260417
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710281946100345
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.961860490237172
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38040723059173
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1414264976506188
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12152042037302
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.775938043075214
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710707956404875
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3675504597273114
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920544719571918
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.927508569062563
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25367159280319
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3289749613320574
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80144616431615
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.156298177225431
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512951092387574
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2365085387950085
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54986502602962
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.321846469338578
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68854756986599
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4994768006145096
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305269015375988
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.228293510994362
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7333207437217
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4239622303014599
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426120782912133
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0795146047680935
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3531055413976
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2152337127150243
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98476944405537
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.075319632132248
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931114318134664
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4271746439201136
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491680541103715
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.928790460515549
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45632428217695
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3204090710951941
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949586649207257
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1650404449892564
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63679477850643
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1318116928909638
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90952060448059
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8949568017369431
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19124801756355
