epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.260659422285163
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80721008260668
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.539203521141045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32947631212722
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.2158175669311655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7736671281436
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2883641240377255
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972339617501838
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.051542562568726
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90558079685871
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9897606418218012
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00937750561471
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.014571597734807
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89496001718077
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.369663589851652
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06655041589879
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.36545888853482
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65080727010995
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9164697370278452
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928244505935979
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.922169645940716
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95157623720263
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8213661829060233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971420667515748
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9822484292783575
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06046409309163
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3275422499438954
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.814803205760924
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.748505364190053
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1002744213877
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.616094286893823
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73635992914446
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.823679306768153
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76878162278006
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9039705373754048
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947221814021262
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.448840079081518
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14838559256383
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4099495052686666
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8668039131305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.600142299159673
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94739447871095
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.56741633458699
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383031787668333
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.695291663156574
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13217387701309
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3820521606357894
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865660205797957
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1059477596611704
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7416829156376
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3993399305767118
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66298504005515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2710092795385814
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36739085607632
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5397183611049199
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79875695154723
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.931879616453058
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189923202914564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8569901605904702
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4175978558759
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7337988605815724
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51311584272642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4289187000194676
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18806896330369
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8491492608460454
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9163598970701
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4970484474978727
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8556537593692
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8766273648546783
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34017848543006
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3193376239924215
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37994187848145
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.246846909100771
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29494254689837
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3376856458777098
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72317505685122
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.163471407347244
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3142543023653
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3951117789460388
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843595567793162
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.873898589612276
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858821644736338
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2979950334932866
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52756757779052
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4581815108750398
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438745311998254
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3341942524183497
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638043069225645
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7295396464099362
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14203338941326
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.631130041767064
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26573044021067
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5705902980343525
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46418554721779
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6000657042192874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687272428322053
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0807273894085743
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.397848589526255
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2783653693006187
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071384044649186
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7878334804218434
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44982105215358
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5625412849124494
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898582491017814
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5288664153090696
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67395205201652
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.422047185529045
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819498597654068
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.072008715558237
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81916069842248
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.434861558713665
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01656056625814
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0679801764459502
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86862555266177
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4347598691484644
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743555138449015
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2025122989143164
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683984070862387
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1100370889655429
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820239195606163
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.099660170605677
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7462318930432
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.96574049010415
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00110775532005
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3659131354228644
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410696405446494
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5705047977228
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656779551953425
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1922763563811112
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62211293141156
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.5240750789226
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9189651509313508
