epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8216959705992308
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.339083278668327
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.427402280497212
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0059756607691894
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.078603333590212
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0095080737396724
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0692578753191087
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1239906602198364
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7853869328472671
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.193880585318177
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.590650181673738
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0481166801256148
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.582695548309353
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4737067711533072
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.7817420997772855
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0109358979789866
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1922512137635959
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.237346041567527
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4612353489476821
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0588755821003415
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.577845108014258
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.033148123788137
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2388656708576098
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3102815335525024
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.99215290400213
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1098058508220427
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.960221382161614
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0071160101080912
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.231258238261554
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.014259139286144
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1022684239532348
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1224065688674392
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2056799911530478
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.027100145927247
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.234687729997565
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8691679908896526
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2426935171138453
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8628890576671138
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.93119784324914
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1487221462647685
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.95192059272758
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1969825825441307
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.093508019088779
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.447827408119549
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.737908274028329
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3506507830542054
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.554948777339152
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.422437892800291
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.679152912412135
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2041150211784677
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.500182761843172
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3235802843371807
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.07988028992443
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.132339732982641
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.12676365586697
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4994296669303573
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.346432839344148
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.196756753033637
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.23755545697883
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6595972722705983
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.58433326506386
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9813000529861446
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.97682908152403
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.137460111764117
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.99338355236512
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.09775985525396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.888602498891093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4756285233163366
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.789364073198306
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5398571378691759
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.36192980123431
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.752704751936046
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.520385138050756
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1474039158951317
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.042414865700321
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5450473691602866
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,24.843993216818976
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0779045390641238
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.473964670052478
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6527219479024446
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.06026509106138
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1310488990258085
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.56533440278173
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0014152599704653
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.569306769573455
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1308220993036429
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.426420648161631
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0479285544852077
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.41271455802172
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0408751467764321
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.034019854516397
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3719239156034255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.26383502892479
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0736218527095782
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.786261408787758
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7160691088372975
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.952454616224525
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1609287717271324
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.662752393625793
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.051942867460531
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,36.673665057165636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0273842724619038
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.1366174584835504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2052091283290571
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.96433838144998
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.137490854437626
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.296782387519112
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3201423428054258
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.669252340328939
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0916746344297346
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.864561886530938
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6515146334724224
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,27.714054854049397
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0065918646930718
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.7640134395645937
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2010904044581678
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.857513674689112
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0799881054210516
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.189413786230476
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5722086175341183
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.822196509602144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0487888353382882
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.855770072567305
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9174312418568005
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.81874342353567
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0141213490980892
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.0471854837634744
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8195114650501556
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.540930288267147
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0523238555907526
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.016736973866804
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5963190445265956
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.45430567617823
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0698516869458874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.027642157734531
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6307184548011757
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.09414264960934
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0477515442265524
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.1608234479989035
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.509499183111091
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.060462787838333
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0327474110826576
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.614104072374127
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2351307523806512
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.821928829004011
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1027668625774238
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.995274765551629
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4583635726533093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.70772708458999
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0106935990317167
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.861321569667539
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.677659547148234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.805172760400831
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0548503438289512
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.181151723284336
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5366904335374512
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.57917325559989
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2000299291387042
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.591641658101311
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.435600519251066
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.85082636956525
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0162943769237236
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.4711643413126776
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6881254586042571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.549678110793978
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.130561083123752
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.151594172208966
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1298515191603915
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.375955200884693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0962356937491027
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.398572243798016
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.526802080583223
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.828237600090876
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0096237024828987
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4704484744621484
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0755402065733186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8897249305109645
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0990566244270705
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.265038986375584
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1458415626733298
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.7459168206639264
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.311905365484321
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.44824699954727
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.204647347974071
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,32.991789816104465
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.033194611090742
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.84280071264784
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2188329841018646
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.753260570557274
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.043484045945562
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.114086371090089
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0476593341656073
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.8142813311828028
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1812182695376319
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,17.652282651675442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.644122864243204
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,31.463807632763217
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0057948464076536
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.924396254718996
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4282859526951555
