epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.961074088611134
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0932233108086786
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7810488594378406
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863604016958455
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.164490483404471
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264967583234
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240955533160793
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90415918508715
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.554468105301177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303253889126903
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3383206393144405
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162652730023257
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897761200978695
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93024432940031
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7650232515146667
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322324790809127
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9194212116215543
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79357539993627
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455736519741982
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317219532212306
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024279691388974
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78256940808277
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6815034751717788
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974664767745809
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480439771138743
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87968753962629
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.530040425018655
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012445189049505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9279064407478597
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89719022686399
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0947605861302439
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03560312326391
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537638564983412
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66094063111851
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368627144394427
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928269580532469
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832920216222951
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96034060180665
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.522482905588106
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967734485668696
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1494889848575687
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070175246323714
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637302826111272
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.802427581217145
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6408870983088804
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0931796022582
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.32315292985579
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761713830851583
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966318809335247
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75214841361783
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4181472998008777
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947015321637746
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9294298368890397
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1365923996862
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863483547423134
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82801823544373
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8485634788826553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95366011719428
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165783331477126
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38898910001534
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.142935095296968
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14236900789672
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.455033758400559
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86417839592984
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188808514764208
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74242496299114
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189935794861057
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73435319247454
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.515817168324093
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37087972139415
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308673637499632
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81114248881908
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.088151193954562
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18169919795032
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1644032053525843
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38466419696717
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2990377707853167
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48656298138692
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570011063030231
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14960240243732
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3317405935852589
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9255711034633
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052520903821722
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86944199239742
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532847823912278
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31546755446786
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3760094598441923
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40037045397915
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1320308628806077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297645564628
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0859988150008812
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81337538567757
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.062853125582361
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33056198816544
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773115066817422
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855173554669122
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0212468725961334
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.697921059374945
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.309971594321358
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52123249631096
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700012732701678
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43598567291292
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099546531431088
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.928067591431976
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326090174905512
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.107491358739466
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602135892513764
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302086775627982
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001563328716132
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.6078751974072842
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057865952388668
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66437585938019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818686554797136
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45315207898874
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149227638617737
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.41593085053237
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0488224844411862
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.153010051308828
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012512844536602
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.194824304754956
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075564223736026
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.323912952746815
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1058129298685777
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861188888319166
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369061379154178
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18347462976138
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175863513440326
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.533784795096114
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257081350293173
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.255836649128098
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1644969596669301
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.550974954115764
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5124719349597902
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.962846625124957
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3171749319764399
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.539963300830003
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1888016530426695
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.067454686153233
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0754443505766125
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.630233548660797
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2471078312083776
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.936256307879914
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0668976785531172
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.166601581845397
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5380851550835555
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.461424420179897
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.84616058826742
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0853158771268558
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7810522189734943
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863593003975446
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1644766052889235
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264967583234
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240929431946492
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90415974986192
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5544615736605145
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303248444512985
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3383234706515355
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16265562363193
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897759772833897
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93022125860966
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.765026956779544
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322324790809127
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.919427222933575
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79360477123975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4455713569991657
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317234495195976
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024319600509627
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78256342129511
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6815040634883232
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974662629164355
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7480440511647248
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87968753962629
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5300344547095195
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012451652161918
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9279036068674014
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897195116573485
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0947627500450257
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.035588228783894
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5376473871690437
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66094676408409
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3368641956883325
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928261041415125
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4832889978701136
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96034427270433
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5224841757926992
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967737125798756
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.149490155197965
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0701203793646
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0637289301575754
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80241605626368
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6408864924576876
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09316383904962
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.323152450717384
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76169942115357
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5966315462442335
