epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.757802449896069
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72469512096796
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3848685963630079
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924615761383247
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8594648380119265
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26302830196643
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3103377085722172
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794890231828447
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8571814256523536
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50550283725542
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1948355379663695
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31704210772398
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2747309797293433
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700013493729465
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4579180723166452
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30288240057294
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.962767718026043
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.737598967144834
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5648595448918508
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.420229569843762
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4616600614420125
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51319775796776
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1570047800543408
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93795809679538
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.191823594829191
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.941779133969586
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2705673065347294
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489114896347772
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7524194826104083
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45687914991974
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4522316104940416
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951641780992038
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.315268522775447
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62220774101003
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.094093100416254
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90304564068934
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2712283666597086
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.209880192778364
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6398953383968735
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.808395904418543
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3552014083135417
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653164910164385
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4459125076101353
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915853136808032
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1366240627696915
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66474331679592
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3982524224990065
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45877735335337
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0756586582271463
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281987512708643
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5589570425001058
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.339569523085174
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2516463447911896
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281950927823086
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.665498215054942
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85479410110145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.238574395340859
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65249817033008
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3861994307327907
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09314040333221
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9885725212090546
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667131829262877
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.804659634318556
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37777659381009
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4250783825547046
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036162885030173
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4510548129759477
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21643606929982
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2709673984762326
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14966070496529
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1575589206458523
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59923514676866
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.690162811694713
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113102445290135
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.565169126441888
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298731607366285
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4992013020935315
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109936732288915
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.625515666425316
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39888706989314
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2656517289187597
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49946400164187
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3334768550817306
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10410379999024
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6170794745044597
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030212652429675
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5525834832539276
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66567229739352
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.530778985014806
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433961093163944
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.146146875010782
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93116276961224
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.895294864799247
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98571102701531
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2992361073673042
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.44223880407438
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.108881967449708
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496188613895512
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2535419840169917
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.901573545679327
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6932622147395973
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718985386509715
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2483335370341062
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23291741737813
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.949541620344153
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82883284537869
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1564683717306807
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44730320159661
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6523794087392119
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785972314156755
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1756211232857394
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.90054487667366
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9121995663645142
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.861080796995292
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3992284075430799
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273641422328815
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.9367034858457846
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15028429082786
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1973092542200774
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25289719165417
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.922234998059649
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.459248357535216
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.07342737534026
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.500911307595644
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5894294481824423
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2722550166547
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4491315171812198
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15121492283237
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.525052107387389
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.907501703776795
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1589624841709714
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81867172749207
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1564266418642952
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.526641479429472
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3946656475270696
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.992475589675532
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1531252487361654
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.076550493918646
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0273917098489127
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.113725971920026
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0256772089565642
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.94918602981313
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0468279820039412
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.708466462706
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.582967454910351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55585590334319
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.190518688105084
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.97910697955189
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6157616827475112
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287348901300312
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.0563367380651
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7336839959132218
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.535554242111687
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18655760378249
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.696300296021473
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89916558423965
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.412402725444749
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38730202073421
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8412906025611133
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916685616856799
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6287633658882563
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21318797113229
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.681730919404901
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43084762208959
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9570191095009226
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82870702443459
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.877164158110353
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58389856663191
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4771619715574382
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80191072869886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.694960525481359
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802136187463304
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4689631155998475
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802416517796452
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3380029294538285
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95420309330022
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.116575300101124
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93015312423052
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.946024554776727
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24247948207185
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5027464664870596
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33763064489081
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.792087566327536
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215093976948792
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.903793255749124
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178474710983485
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8773252172424537
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620246502539892
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7853056760569284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39634540190356
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.455972987392423
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78968251301469
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.345400132502261
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19263243743484
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.558381462874784
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922876960413195
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0453969970788677
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108801307168537
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.865745346013958
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97149961546256
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
