epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41310630241546
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.548997838633762
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.612857053660285
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.850242028048982
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22018347020134
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4474585030941491
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.285243561280545
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.054766802691986
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50877310440485
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0108853074439526
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.913354463591485
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4688214562954407
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43020159722779
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.131571338846636
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.021858167026366
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7468015090398366
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.464417048989645
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3032853121612729
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929195501089056
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6152243698654354
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69812080459531
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0013012335226399
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.26013967993747
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2714746206701217
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97872553524056
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.2071721402517226
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97560284151493
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.807668972142743
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894406943950504
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0317440289153383
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765078631215268
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4674818038853688
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697777623808065
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.007487754739535
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.997897913103365
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1189867867299375
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68811173695626
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.499442444091568
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95676148954182
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0215313539352566
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4013016681789
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6000062166571198
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.683291282915578
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.360370721153725
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63181993786479
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.04575312719809
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5033456500486095
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4005509663034563
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.978093889339746
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.440902381022415
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30521392984476
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9682721117059765
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.05682764177294
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.061063375562574
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326134087311065
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.177570870622885
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2024976087433
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.883749652555353
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02055538611739
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.564569757164008
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319072320690783
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6326303849465342
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86785046660177
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8994274202496206
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65429117435565
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.2049289212013
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87108217888092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6426341272756244
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998907681800997
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.763618288449263
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96940582168065
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0287283136047183
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.049322449913607
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0548648346381624
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95411826562836
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6992055646330793
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.427302819830956
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.309085507599458
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.711185999293185
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.074866996944869
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953362160094919
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.654384980962214
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97637890406584
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4857318016448953
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01152627787568
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1291934054482176
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.171452374825115
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.019704900594686
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92941108131584
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.016692837515621
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27558056393586
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7268975950554075
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810893597817767
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6414362511621818
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81063414562619
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6254875233341544
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.968038157821475
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7241329625079485
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.242713343325974
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1475943150547065
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.10859582743504
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.344952238117082
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00805965242891
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6228962639569833
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45269374034989
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5852997408945777
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19212110259329
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7049557206115344
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872688989783908
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2329383570539147
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72811559572678
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0168474007631585
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39271280896766
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6736515429647625
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44216819942448
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4905715986357035
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86347809454849
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.099289272321999
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23424407917391
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0305995674877397
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92569416384573
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7961654534793348
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47706127496826
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6717072204668257
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43051802110566
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0506257303389943
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97550261895137
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1744807967027335
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.915514445214495
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1835361311475445
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39131186413911
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0260439763995641
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61730489836957
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2203151628253732
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.07888668073941
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4037587493875796
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67624146370554
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.298947778375667
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57153998771303
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2379806523024885
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.915645231122156
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.35400944535487
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87876108831133
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.038067359865692
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.384151976628594
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7451992522717794
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426608733705045
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6022809940073004
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64555410491868
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.836009814336035
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.236021071485595
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4452383526495518
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288763962975755
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1171279685764675
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508627452526795
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0113983008863014
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.93976688166388
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4354020258299658
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44469427857174
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1109874474529087
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03354438773918
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7056367990234507
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.469076511577
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3113005953710077
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93346742827087
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.569973554556032
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7015911414444
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0013143205566377
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.285112016818687
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2612953020517514
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01621299735503
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.1671879755510375
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95991661733032
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8256516702054433
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90910414058096
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0377715772103278
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768067442813361
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.51011412830789
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69924641659941
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008312921807105
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.998421882086603
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1008340073054255
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.10272587289451
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.553413982508217
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94527117622025
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.014545444413133
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42010525876811
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5646654893083556
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684261764311053
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.017923313195172
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637712019040931
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.34940007950826
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4987273608553593
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3868004104193996
