epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34326649061516
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.200569041391152
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8457159361495
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9227967259019676
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410625054944664
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0247048010161681
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54777247139496
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0662247240775264
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.477579752243688
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0466765627809984
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.720601041312875
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1159062699266777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.63757950627615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0812971077963633
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16953558571655
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.649992115762227
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715327094014036
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.023857330776636
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.840092641543247
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0083772635881363
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253304713866555
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.025981382125752
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801900445254557
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.638663833508516
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.42588439988684
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1532069281854056
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58200592356073
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1358918339413777
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697130669624453
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0364408568520764
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321507666948303
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0499707854902756
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73888222666295
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.100435796838599
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430061586823236
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4260639306905434
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3167683643469
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.461267205886113
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99362705816381
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.210282233139537
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946841031410468
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.024731868579956
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.539328493409148
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0522745406347924
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464720790375196
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.07913678761152
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95379073356796
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.344549093574819
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69577192457722
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.472808011258902
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.914927007554
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0726539595940372
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20596795941703
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.163875106453936
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82105587152385
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.092283997604546
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650539305551035
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1715439417521172
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923297952066545
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4989415773618775
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52103701365857
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7280769008437575
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49373759543052
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.112478613521006
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28004083411334
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.096030123227678
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37265283615641
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0161565637604602
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278956137648933
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1041767860203917
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93575014205044
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.239151849043269
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8589211705049
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1203763783807417
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08632909527267
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.074367176370962
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662410955121658
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0080229884325835
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.275018865929564
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0027230060513712
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02871641511486
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0045122054049018
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22486081691677
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.196919757790708
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2240957882262
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2386391947265607
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54497760520329
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2065677830230694
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10603967358855
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0372179139835667
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25201054622934
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.171113236560495
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.127422843075088
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0367438042237545
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39289368412135
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4055147769484713
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41006226798386
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1836740749699353
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08436251555763
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2318818999052576
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030768651479757
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2578808494282354
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67175705259792
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.000442541139391
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43320732761691
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1252559741299304
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6933003361979
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4093034917517715
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99625714485074
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7243904926959557
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68751494927653
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1292757906910147
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49713953887973
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.298800192916837
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920253079333268
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6507721278863186
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716466005581278
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.032935231011779
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14774294580374
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1978384187702102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83471462439645
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5884616808117102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5595526709016
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2431820368915008
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78620713946042
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.442159492638545
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958167098293078
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2067549348523368
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869358985892024
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.011269229566117
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.348419199657
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.31337696097199
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.091702392196815
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.774016294904316
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1423622420921
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4582478877792853
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473086480413414
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6867412854319004
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569396636833446
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4318409221311654
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249559700109664
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.040517456687135
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15211607079135
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2825765844884023
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92271526247274
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2270496292906934
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82224035575456
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5483843328220905
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588709371569385
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4867258515302353
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910721830825715
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3863794940005967
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043505355801596
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.023731917593177
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638241623707955
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5549879868885361
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.764185969304556
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0412065322442614
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5057679347109
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0912064032188116
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489163453433896
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1585087508748444
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.623529011488788
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5117098039187526
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.297815719546872
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.26212633586878
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8629525921884578
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1538454172174
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20027749304752
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5773113711062208
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89113007487248
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.078572596634468
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34037882230675
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8209501292463786
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9168194272801085
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.395124191974691
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212591423527945
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2649545565454232
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44779148094893
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9367463284404454
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84226008513846
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.306771728268924
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67901823414015
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1884242555298952
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82928098294087
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6528930454721729
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803910507686764
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5438489813281855
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807884733003918
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.618290698189847
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95444128200058
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.55495844665457
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942518392719755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7993578291790984
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24712014590273
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1346357554987867
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3136609996732
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2234204603882306
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213412081396488
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.215446047443099
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173455907996265
