epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0254535617677307
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.30220549844898
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3864205275646713
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.01527574986338
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0111100489366731
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.292772156919618
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0124162953452698
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.427729070125515
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0114220415076205
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.974196108809394
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0003200995897952
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.56111450051889
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032881347396212
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,48.65753516885536
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1134095363371859
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.42125215422358
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8395120252872545
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.24240872067327
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0463713743427292
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.00069732751876
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6017128651042658
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458260855038894
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000160533347427
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,50.96210259333279
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.012572909323077
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.52690421051162
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451176088318628
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,147.1839615630351
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2544020181173856
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.574644055672564
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1172538521451956
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.978550756044456
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.129014442765477
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71251675182975
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0246248487912961
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.9485589793109
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2339978401019134
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95113541189273
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0385569106856993
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.70003313715479
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2572729709711874
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.85697440642455
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.161402615662902
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.040708448932826
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0483853852730227
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.838513168535478
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000221390945838
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.09493382743122
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0216194793237967
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,52.44025885901501
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.080120975707196
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.41869110931833
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5126340411943253
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.509238154968404
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0764806484612044
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.668723208457603
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.095421377556374
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34157484466282
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2157127636010894
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16874816612197
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2630301266151425
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.06053502975547
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0515124344092373
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,55.915356506111365
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.18440190225493
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58553427188795
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.067989120585635
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.190023779329447
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.016602918149882
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.773828546642196
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000042508401569
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.33473389619522
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.001842810904749
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.666601512389704
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0145990673007546
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,105.6240315743089
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.011512280596934
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.17373355935842
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.013833634696413
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,19.666558783748677
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0183629141036952
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.832318074465409
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.704461114773399
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5587827945312256
