epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.394777453982042
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.72618682665338
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.725194963032537
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34597168662944
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.821126514365704
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.47457113767451
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.481686579373992
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.979922117477738
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5810849123637432
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.743026259393634
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3846001602056646
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.07429121556952
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.716598033021267
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.16252077736837
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3366376723832945
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.79128043955434
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4558993741574593
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.962926450567792
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.863856989036418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.165317609319697
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3361144376748821
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.770784031361824
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3884044403442541
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.18288011895313
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.8301662244934
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.655699617832596
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5096169350016009
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.22627755709043
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6733611472899623
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.560074041244427
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.6462742375011143
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.856345115429242
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4989991686909665
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.30401066502558
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4128404650986472
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.770991538848676
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.569688112567137
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.49748839690287
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4284974687094463
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,76.63579140603564
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.496301084590368
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.454307078894214
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.954089359164594
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.50744890493409
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6434806430651234
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.244719243846557
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3726130268944319
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,25.78618629944553
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.852365288030272
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.36045020619603
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4167308721906557
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,34.88553425772552
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.596435161237242
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,13.849617211347962
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.038200924730619
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.133467178270454
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0314832330520125
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.791790486330083
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.32015893685025
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9296462253061277
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.997207994696594
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22623847538162
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.038726487283867
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.01868639980177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6315594384620784
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40307753999421
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3531472320084745
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922647367528631
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.837158607874808
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213290941496467
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.817521713412054
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.464683165700734
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.793704097924581
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868293602559554
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.2250346072036535
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90833283474664
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6694928374256706
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91068773056223
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7936727841108877
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.829758706926846
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.430366974559863
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806032825496219
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.012936196442195
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95790058454281
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.340799446973509
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81554058852382
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2764927685049408
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.216984567332574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4507652624619476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42993372911442
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.39930447859159
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.247367019880395
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1437280086613053
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182419112081432
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8540627325761183
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62846795527079
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0075638098775896
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44760060268861
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.615336008768676
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82543775034426
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.420168944874528
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14848704951575
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.950537493358597
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944548511797752
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4350682114119104
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10655915753145
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.471759057823904
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977073125603614
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.717826201270147
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31823688362249
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.473281590732644
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07412928395851
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3708143021426134
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55007733169971
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863592603916219
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84786454559074
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.214980086159781
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01969107534167
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.835727397119496
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734114660287176
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9733060475647881
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763617906368381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.680684958548782
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.498033323182305
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2747108423651123
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.21149926942593
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.892071177862387
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34463492009644
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8469038497528958
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77342694862046
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8375064777160026
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25314290847313
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.660073735774438
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081672016325356
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1551636766851665
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42952729332885
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1986654408107813
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33929543206216
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.524496992112825
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99320173183255
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7130561992242808
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.993682805167577
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3422753009411332
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147961695150215
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6933660232149628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66647814081017
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.527288377112974
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16587594834193
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1794249016508191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.10273454147908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9747335852961967
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.325598291858114
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5041207662662264
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.223782584988026
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.041669097452103
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777859008129678
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.394474374447517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574744106480495
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.034805999019562
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4642449270976
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2040382403912095
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29669980185899
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.783389589764488
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.315355576393532
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5584087389778176
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971873288547325
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1223962888062013
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21250387792957
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5857097679218684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06267572959084
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.23536371834737
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3671664829227
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1934173861639348
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.70763218982479
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.888923833006502
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23156278773452
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7321829476143626
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90908768168677
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.75585048306198
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.311960750079233
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9495544091372328
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.912299747093854
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.175397477606183
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38343896880846
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4329697525096858
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95621571233829
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.301584081983396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48520702295677
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8558893618263634
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60980591149385
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.366905787348999
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482524753942354
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1118446111499014
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7415869219214
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.859548877678563
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57289195815724
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.528102701445471
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.44615675676226
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2799557006662057
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.745945608040824
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
