epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5574132897552242
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65504109251711
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1649507669594044
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.20965216528748
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.53670065574711
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.10669427426885
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.939205691387911
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.038156813149007
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9091917079018306
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.15781743848962
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4606980766899702
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07173489896484
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5734826522984855
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92444196155787
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2629186676613067
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0664733673563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7376442746404563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.061903233803235
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.648941157627459
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.050248320259897
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2313490138529963
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.33437180897337
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1172945827017116
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.112544602391345
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4410877140171443
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.42601382543536
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3160098229867534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.004540117720346
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.24878302952187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20241556169437
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.492251044612505
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.824075708939016
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2161478456756867
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84283471664914
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2371515355365594
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.069425289557692
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8195064913431138
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220531900189116
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.666402440988054
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89758147632968
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6745242140949266
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0683867109543
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0989844247064107
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.526199394194826
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2836185814385275
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3664050141239
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0065297049432969
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.299261376516075
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2024914250644294
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.27243790958931
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2778323033194834
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8840688548121
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1828678260784353
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.70493984774532
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.271239617785195
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.05179943414462
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0500178289959252
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.055708302718806
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8816076699244946
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51412579642216
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1776258784140348
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.99596262824014
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1659968496637436
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.37184876884707
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1088306938622274
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.084368414519503
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1277717043550002
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.747528511648166
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.190938842294236
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.444745883672525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0299613369578793
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.74964986182191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.155632233304767
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51819643779522
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3896926154040894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87258583289592
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0863554689453447
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69852905003852
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.15139846641928
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.920654344180235
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.91515993645604
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.893706000810496
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0737648581375463
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79619621506935
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1350301581746813
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.677283484572584
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4192741562660036
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74185804801466
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3198097357138319
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25548189104541
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2187318213072
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29116549653083
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2028108153888013
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49590692885325
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0146679783403931
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.17791249220255
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0241786701248048
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51561344106354
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1070103757185328
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15762873779872
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2768463643756
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50937551678891
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5312114240841646
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903560772236139
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2049392504556964
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70349105485068
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1753048046106505
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96578584044296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1176071581898683
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41781294917233
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3607769089410786
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.107123219238694
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7661391385762708
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86503935164831
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4473883024742922
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.772332423816193
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5969027983167796
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.771042136377893
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006883296810617
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.00319115074338
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1418672841021236
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7592760474464
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.216212486804885
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0176140110515
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2240926394224103
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.436289540418876
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1877455632652016
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.686443027576786
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2251592836006553
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622257806557803
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.796674082208973
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2811968530581141
