epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0863036643837463
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.336666943109314
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1692108446595026
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39006593994913
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3193815355233016
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.22538172401696
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4878611226101837
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.73524173751706
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8282404747422885
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.2132845022003
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6508996949755779
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02684527374538
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2395849817645015
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62158479659927
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.619831892697393
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24941402286171
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3692306824209435
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.085400816066404
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1493031172447516
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.286689168112325
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5458113887754155
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66005056765501
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6748532872249808
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935976059551304
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1042636197383988
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.98276265720558
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6439934712810618
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01601833587537
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7997853928488805
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28839890667251
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0388510749982096
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.14495671166766
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4160422917620241
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,68.23839454265462
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.736409487130978
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85160182635051
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5350191351236508
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85665463874909
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3588649378005135
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923109235914126
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7207356447744317
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34758679866064
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7446239177794836
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.23797925507844
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2571691677035595
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,36.34891915224749
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3544970865003134
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.505383533733355
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.25842692061195
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.414581520067976
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446601013829466
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.669783494961592
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3680135551565618
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73313202836208
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.442366167591704
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.03359873411311
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1834085478601974
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.817943588483786
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1762511302998897
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897222457304515
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5484815811668018
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.302229040866756
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0101392859359712
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.12495312142559
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.655303038861765
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.94845537601074
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0998429603982915
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.478955610897806
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.763566685943564
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.30919171671375
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1124111072145475
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.044909859536613
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1596851270017323
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.754740041943684
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1295688573275413
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.48569346857855
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1971228069096533
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.954086869757134
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3255162132353
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.27930371122176
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9371369915992798
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63057067719217
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0608955976958294
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.013182095326755
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.007344014496747
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.362294638800204
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1037543491451214
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68401138908893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1306934728197164
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65987568663958
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.459603403036293
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.339232676992225
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.108003231375128
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.00914822616313
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2122428645660397
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33430379265719
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.035935349874551
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45481956705473
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0163875931296498
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.656389332914525
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6906034601223605
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.592730328282755
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2053008549220474
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.23276206896439
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.709242823358961
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.85928284817961
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.702971302068504
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.01563310873505
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2680670943950454
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.10082775484714
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.054432218640338
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.757828082385007
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0429644873978325
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.20075276814635
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.117009997384572
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.37736915375596
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4579686840767043
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.861688719911726
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.177748311385289
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.966784830668534
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0576425228012414
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.944223033401656
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0231998061293792
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.103990797612905
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0213745847529778
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.2241042458731
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.16352383191567
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.33493880080046
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0444187057416674
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.22724562407308
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1279061089996367
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.957309497290286
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5014246226463899
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.541448092153813
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.000201203265
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1162266095852718
