epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4657601802427163
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67871912775455
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.357466920359629
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43435907245185
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4326372569826795
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.33806974438686
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.327695262669943
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.80044148925857
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.048972749537437
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8819262905201
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.207561513838747
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49937637251173
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6150314436820516
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928905317307663
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,6.226816810818656
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71678907515887
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.373866106631401
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19722305734561
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.8773020686976007
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843623567642915
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6619819952574295
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38520214571908
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6193634328179294
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79321756396023
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9109694707678202
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95914228404476
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.919901353270837
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867938691748588
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3789017330979059
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26338884817708
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.899505236546442
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.130062299269625
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9723811504084126
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23674016124353
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9392321797502547
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476538542081304
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7262503977523769
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57215723776345
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.237334084187208
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248880385074493
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4462981108946409
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15333705888392
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3821665249928525
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91722426849176
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6285210663340732
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84246004296534
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7700775632076677
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589618553217667
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5256853214469377
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911814751055154
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.52606948370349
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046556244324147
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1731629636318992
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64078005127636
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0819210893555815
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48685816095405
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2860836719085997
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63030313137506
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7185501372357894
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488951672441928
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4614898373097107
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60257693319724
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9122900716837723
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283215876816346
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0941400592043
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9551370185505983
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.654098787447367
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16489188921238
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.855854575327784
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94884577576795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.360974622272444
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3495464820297
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.468321747427975
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917203120852743
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.247533278486076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2127597977423825
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.451270617921443
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44080352432109
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.95667684050962
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839535884779195
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.079060106490455
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.662990188365065
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7884358424280042
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88540862604263
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.352179250350338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805220983446265
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.596849875392929
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805720823022941
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6423851357664248
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953974135893336
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0879404629246054
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93415102435896
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.059824381693217
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24486376389242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4921753979127967
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3514956917543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.440065843972835
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215752572405114
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.262032010867843
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171387868582775
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.34508427715554
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61727799010538
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.461001780201006
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384526812146625
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.780582117765977
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.817581865754164
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5889348778744097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05517387204303
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.420776884871047
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92649868378677
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.22660955814676
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114949973505844
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.836254171540885
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970092743478176
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2686186641491473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316978671582767
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.642112076236674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.204768608554915
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.375347716335802
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44215146014396
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.671715423695035
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810137612888518
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.022790727951456
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02649983422602
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.050402969690625
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72734888885597
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9728553790809333
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767057670961258
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.284395781186845
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.686558535619305
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4892220159801537
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55458391036636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.47256401721293
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30822552490963
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7636349517384404
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786947692058884
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.841353511056882
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25013113515493
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.633096548175715
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076346572228445
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.451190634121954
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48200131617966
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4631566799891518
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17818893599812
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.008375362172646
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95220099483675
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8513724755984258
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044839759524027
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.711742058581603
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150039515922494
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7932683558189466
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660234283997184
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.706282373627819
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98666631454822
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3574804614448923
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88243553678802
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.305142973684299
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260805077530122
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8607535048065094
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18865169133067
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.0589701565795195
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7717360879243
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.096292179339673
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55810890020347
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8941830857558433
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46522236565357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6543468840380444
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18657674322405
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.130886172102577
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.230995131286846
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8079205690893723
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949918136012577
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.146350233813151
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063659999619
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7699396191946613
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077496069806411
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.047504632259746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28651859316948
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.253542988707811
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17519285489601
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.736170897807818
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19128310744984
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8320149208356364
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87461546237043
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.976915227544422
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29255887521733
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.483754377467016
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.920633726720844
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6495509995503888
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34854466242332
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3892317462740376
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82300120928983
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.440015746040533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.425743141411978
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.163980147085572
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61879341967649
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.521739458074158
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483047784172584
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6419489552213593
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70775646018737
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.892324043890165
