epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.714269941514003
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70908050175268
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0809833725455922
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.90848744345189
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.41075791017356
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79593552394921
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3273647692557324
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.475921580180508
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2014081521141213
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21546572265551
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.220302116846019
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21725205913783
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7764464964036057
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.379352530807584
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.287512113242893
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.408379255409194
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.761026679471176
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.19983192285581
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.983189210071495
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.191843330351496
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3089968867477053
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.040287285385613
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6112448709214842
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22379487712922
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2780363085421909
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.108633204456165
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3250250634617555
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.129365114964315
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6503520793244428
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40488999034148
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.577037612506896
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.155519384399035
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1878447974290696
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01014115610869
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8931750974773547
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3425007348052
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2135759843756166
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.074232081073614
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1810092723105543
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.76094152136411
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.213668807547241
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17917878072676
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4627412390911052
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.92962472241467
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1706338401051708
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78453580984537
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.369392093846931
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.048624195980544
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1735810324539693
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.081023120776628
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3504386367514356
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.808719149144096
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.234709783709915
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.207216116731544
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.439117276577397
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.29492089353292
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3318763397079192
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.453508063575367
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2301932510937097
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.67303867085851
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1613181504485426
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.94526783394881
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3226023461020433
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.12743999702755
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6494257012229983
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.89023542441038
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6662400012808547
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.70380871500249
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1340434271923265
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.365563137652053
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4552094274392002
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.808355891648425
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1953318277868252
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.74096514280991
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4947780097793582
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.61238210004699
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3958746073259305
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,64.06185251617596
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1162520650116963
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.272244609760318
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1634877339786758
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.7804204643582
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3792184827252227
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.766069134175254
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.005459670125261
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.24579687449547
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2299714196190208
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.77607424972975
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7085575736119538
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.25860708618511
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5512301536031425
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.85999105143346
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0656207466710426
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861680070554403
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.232424142096213
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07172468522098
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0045009216020802
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.39401378517323
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0502896933701258
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.37764098226571
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1701957631813311
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70380669297796
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8417398894541541
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.70027542025097
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0246537826048787
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.201441377401958
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1504671629287242
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41143020955469
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0204820574078644
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.303810429953007
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257577540499681
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.6246083759983
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7677945345857675
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37316656903961
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7054359881725392
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80588610339815
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1337259020947938
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.019209253811551
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0333095500616194
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.02938609514355
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002378756781172
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.228920502176567
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.004091779462397
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.31027537392065
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3168202357723564
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.26600938677567
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7629078199202088
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09540751644497
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1291040744860117
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.79258239055605
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0046338826923022
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.860415823924704
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000373394512148
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.908710835091014
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0035984904622333
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,50.45768096838211
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0821386222838771
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.38740082681328
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5257420942196798
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.490277774002685
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0320404523520237
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.673673682386665
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3315526265644755
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633450706649603
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.577834468864056
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.2292492691792223
