epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999694338181917
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.816090944147057
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999728450257059
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.723101881040755
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999728925578808
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.166708541158158
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999647365590217
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.46579431732474
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999784899651068
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.667285797020103
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997989966125737
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,21.55933464640258
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999630116466823
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.385831167271586
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999718843834152
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.012220909150574
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999692771766845
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.333423327442965
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.99997379563666
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.741030577961904
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997927429698336
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.636621478708634
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997968573119738
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.32078275407685
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999618306713923
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.364720977760026
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999966083874016
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.619412014229924
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999685242444994
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.395363535862877
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999694133246653
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.88587415121928
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997873317890925
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.513391681379964
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997640669064495
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.90160979973452
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999711290575715
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,14.528465690671512
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999637427440572
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.721188399245513
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999686218017518
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.524223909159318
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999652243195598
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,25.787103937264877
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998094867078078
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.63595982558443
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997908978364495
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.770102776046116
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999966417932734
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.953307036131733
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999689751385834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.859795325956899
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999723226221404
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.36457936073502
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999667964543499
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,24.85289999462313
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997871569374049
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.545352248381086
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997868436088727
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.504815115698992
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999604116125134
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.52303007268276
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999678667939786
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.990759668383257
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999657441642005
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.18088845174255
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999638149026279
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.269822203711186
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999798090678839
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.613952355418325
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997955008077463
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.344295032562776
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999689929769394
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.775267189070123
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999684584560171
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.907022380314661
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999688683984322
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.880378865140568
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999648719917453
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.329391432876275
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998173750574348
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.107297195660475
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997791129868956
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.584474652468252
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999672349010404
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.542326598790494
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999731991695978
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.655216561123076
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999694896157417
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.507582912874964
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999970727248849
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.112289550176587
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999804173591313
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.741034007964966
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997738661199941
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.09021464377776
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999622175059779
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.465400498469075
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999646499029928
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.673873507354674
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999683869442909
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.930060334367703
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999971017393496
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.800802334514241
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998167009115787
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.000959978682038
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997708394777205
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.09079856603774
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999662577598268
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.790178924857765
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999755910197687
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.666632085914518
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999675122815302
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.581215946279652
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999758914710566
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.030440321247218
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998023272742067
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.996206195891443
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999813001205706
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.158740084955376
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999682462979163
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.712228781736439
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999723055749274
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,18.31827736788641
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999704716506782
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.995461203993067
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999665937902851
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.545971840746166
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997941071954959
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.343769327165877
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997740110476273
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.862495584456042
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999667288369786
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.425575543432688
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999654389380176
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.740632159733703
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999617353797787
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,55.3813448505277
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999656744684619
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.27815516396337
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997965405318207
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.28186210610449
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997984771036805
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.505808535573117
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.367638167952121
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8543181386310092
