epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3917240275882605
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816693945325696
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2457125647575271
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3198989562016
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2608119032864216
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78916537132616
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2108769696443018
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975015121310287
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.263100801486038
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87906933462166
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6004390461634233
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01249942750754
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.96009079104018
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895250279705
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.233906394575711
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.015166010149144
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.558167433516546
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66333190888254
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2820556724379333
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91581380205244
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2665996425370194
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98932041074266
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8174009959959323
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967461816073943
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9076192045271945
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07212180152222
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0914392636451442
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75770721040971
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1934359055073305
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08251276716493
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1547579535672954
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720979760053694
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0704388719400213
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78624607939165
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3319949651773675
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956617737543862
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7005072668292334
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14042441045326
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0682545103694991
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.813647124537304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5995177785703805
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95648357003069
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4940784484029874
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374943338645437
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2812184485800822
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14071286447983
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0664428470640201
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863826524125653
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.766838206704131
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7254781978109
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1609975990755654
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66702804090828
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.178031483214367
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369703884776506
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.197558243673143
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77998690283893
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1396511131494433
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21943037861429
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1204490622022567
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39955528228253
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8220329954473635
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48282607757798
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0610617768682544
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21221396280288
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9365762407260967
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924824302979516
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0848852979509842
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.847355153488525
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2237587210592125
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34543920666462
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0651681601412373
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39108235833136
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3919212823784792
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295434855500176
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2938431806390451
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73553867954986
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5760542245738374
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32307115022481
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1070908675239524
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86103999636331
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3334254150838305
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861017924505376
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.057430371476548
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53905108910929
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1919391925288467
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423497421140084
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1143633687897865
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67907996349105
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2942250365650605
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18827044208114
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1021218321516486
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269318966674543
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1698603932079663
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.479252440041705
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1165369252806654
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69121982755214
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7927404082326397
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40909262725824
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3275327610533305
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060580340966695
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.299209592495467
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444595470783085
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.222677257777791
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894257622814996
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.26725320975126
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.684948022978745
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3198020133776573
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817662241979235
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2002114577304286
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81406406297008
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1175316127795265
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999741282023855
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7027034320814576
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87276233764876
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5914528898162479
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741780006421774
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1984294816207528
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685026152282795
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0624385988690532
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8289584951096
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2370289394509513
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7504721340613
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.229704231997983
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0322079833755
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.061977148906095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.423479147726965
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4295645786330313
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652503103813238
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3558095657235836
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619893951754856
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.94646160620147
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9369664391251973
