epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.234209441840667
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819841633028474
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5970244784960144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32782295430213
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.962293823270627
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78140999493987
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1966844591115384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972872109485326
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.1583688991905
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89340495897463
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0680357279148
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011469349613176
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.418481005008333
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894412484332754
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3678093336468728
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03904153517149
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.337941078379238
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65256414481028
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.952856677451843
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926495333431948
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.338865450509699
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95583039791876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.980517195855719
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96830778466725
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.301751802687591
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.090369434480934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4768982602094298
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79241373409513
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.329885226924241
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08714137358537
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6829570736323973
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735890177939996
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.853057447663322
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76657458826912
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513011274389557
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951280639625445
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.273855330048675
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157819544536544
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6362556814222378
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.847277362032216
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.889221214027184
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.926066154744404
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4715940865787251
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371219313961763
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.341794090899912
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13644771653149
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4827981180926526
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864119682564596
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1056767784360053
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7393264806123
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5026738038118297
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66232901878223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.180612743269164
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366603295232764
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.741946462610955
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795405605133396
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7974309573678953
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194485641394884
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6959232723865831
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38993118977744
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.234625969571444
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50876456338803
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5877086506077287
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16982954957317
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4607582413364204
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920127359596844
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4607598587727644
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848423881811417
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9885479013337475
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33702795569162
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6689605017629603
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37990963509891
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.234766164524929
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297182385201566
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5667239242943436
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70850719253967
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.916862737768607
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32053726079007
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.471324547301228
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82590884886084
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.795063170656153
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85844045178837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.650594935834554
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.503563442977075
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2124426726090975
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424632531385114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4088480626207023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6367663501895
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2585948427819833
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.156222874943
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4936290280815365
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25565355236446
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5293016572350124
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46608511731677
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5494516558441607
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693843132244492
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2274863924912673
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34592672327108
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.743398659894663
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07335418768041
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.996245960941262
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44350950170731
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.628277419973838
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894791118538393
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1031253852031693
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67541437181407
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.850979292363106
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820132737235337
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8572688204215657
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83702523906659
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6086346582948532
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99763991152282
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.073174622122948
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876315820619375
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6602627718092273
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742768669584512
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6078891515359481
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68227524025764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0531184855721625
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820986969696538
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3979602436516048
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.83184708063135
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7296251250651216
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02661151996176
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2301816612743677
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42071878396243
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.520909269251999
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658581312982193
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0905657979060799
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622484128414788
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.44723560577174
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9177212345753527
