epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1811554302492464
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.4996063394274217
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.151165952256484
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,16.504991160326696
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246310972170267
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2696188737520944
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4491457536904357
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.5078538115437388
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.112632717223485
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.0173677037368307
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2321693351241398
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.6613636227077166
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1344270597763564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.7059017073844776
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4079480013691223
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.842950943034171
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0172114198767683
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2386652975691619
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0310657513211026
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.157492654183207
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0477814295259427
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6844366954845194
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0986229015176465
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.395716344391884
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1087044226851823
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.452096371307428
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2963438859172112
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.63024173620897
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0179221659501898
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2847325347648595
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0196123228389657
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.667668104402366
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.04856783874789
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5656575483025315
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1370550373950288
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4205827311315913
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.130171052156121
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.9403368263389478
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6478156508654382
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.766963350993345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.026730739959315
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3492307585351393
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3142623725413038
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.9680487997857836
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0524444340579784
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.5785779925321746
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1205253185005224
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1232604823197354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0845280356022826
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.199323719877196
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3347197120591223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.743913380018667
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319174493623313
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3600559189867871
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.005177703944859
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.226699508807852
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.091249488436802
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7327290287138082
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.184365087413294
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.2705132660620744
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1792638016921009
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.97939676373148
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9926308624678677
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.797421894886306
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0438036519044793
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3926458788106293
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.589625055116518
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2744275209483256
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121223857156735
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.9982870596959266
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0560734695724308
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.559354939635131
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1261683467022139
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.648799213255365
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.093648125069241
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.319521986559625
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0293206246883075
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.198847714903672
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.414969895562697
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2877901100394844
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1720875395992656
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0360225141426778
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3032324044597345
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.286967079907801
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1364338347206764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.4329715338861604
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5344795887709786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.1908921022231915
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070133102732892
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3201144981292892
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5793817668517671
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.4799076998509504
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1031854257244402
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6164075317195823
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1162223299599203
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5500844231300366
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0684249821317364
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7542237945222348
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4084696731874076
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.3672981187491007
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019114007841134
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1731352706121716
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.118616065223369
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.213222958281592
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0128399905218903
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0945074250620968
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.014922725207274
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.070464290668266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0197829708074624
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1642235019515774
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.353836821764954
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7829010639418654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005183860437235
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0449856004927756
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1206686884895356
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1634857346168033
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0616535765843516
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1165280326004408
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.024709709346457
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0501551770723498
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024971736003678
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.0314404547585043
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.130269565045808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.053637985626196
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0123227885386097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0370867856577606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0718707913339245
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1170331192685332
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0198478056722222
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0790499337749158
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0440445492630215
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0869119654690373
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.39306383097623
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4458301569197063
