epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6953445206327284
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96424824775693
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6165946978451853
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314214441784596
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3146212901263103
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82427627175678
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.169734722153034
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33044256367689
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4611876454787613
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.751112558087335
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3435529310498904
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968191371943576
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5300390050836905
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01063210929505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4213198227514996
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011172934270473
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6309654107040203
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90232641712324
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0389175250047102
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.934906189484
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.099536309991869
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.634034761971655
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.09461359615463
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.982373650681186
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0601548319680496
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78460218596123
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2017617360216646
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966750768315478
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.494351263150064
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15356328425195
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0418900996889102
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84510783321626
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2665753557742623
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23078038750907
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2451417145617723
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757978194612093
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4032004756821346
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81111894336254
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3953080855675855
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953750599955296
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.270355754355469
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14486773927813
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1194168260284476
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803400899897184
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4609861237440769
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18505248244281
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.22398113425543
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374369305763125
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1994302316276244
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2281168038362
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.453979229069157
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869393988680539
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4527131185184943
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70165989525064
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486164050297446
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70064793558211
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1416931121063185
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.401450007662554
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.246436348566847
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.66356844474984
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.146125717724599
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.893934936276054
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5823838199521338
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43147061791315
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211776141356948
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51797190363553
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1803107025717154
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.52863568708152
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3087185515253317
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.018228373546922
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3477467569494586
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.944547095138706
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1438255789260048
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58960676812521
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2641221094563753
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63098689337743
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1078749529097354
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.440825913911475
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2415664241222901
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53081846190142
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7446622901266298
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.62686087707799
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3378537774509758
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.523850892646795
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0200442770214697
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.2311415945746136
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.441370817250213
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90489531626258
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.251845132099472
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.74136199951005
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.416877131646823
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.132934902368252
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0617261051047109
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.0578818478454446
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0375179371424201
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.5090553698794547
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003087931352478
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.2899570166645968
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5313777592960645
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.139866172532628
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7385514489316143
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71417623944603
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040565132945711
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5504126826313642
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0080226250326512
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4019699269613373
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0868345565495483
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.1439497435458
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0054814813981532
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.869997942302563
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1647022826825006
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.646994654103022
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4191902924632123
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.26168230987005
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5474624348956838
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.53527911773235
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524630478216432
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.768263740416534
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047635066710936
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.023420603726322
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.113348562407355
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.927526000513705
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.148292925140566
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.98712134793706
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.047920789972388
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.634505708766259
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0883891053201131
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.892610115694291
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0932204357953472
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3363846102020656
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.029496337518685
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.577701022421061
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7732813778277137
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.416017892671718
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.717769166393445
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0764563228987198
