epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.720135798043106
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.001785243766224
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.16137927414465
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.633523858202154
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.046134208081817
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6612292633951133
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.841361849533413
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2624493911423342
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.566055178769444
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6886336075188413
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.3063581884789
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4859139731701803
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.34768455887698
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.748641948605524
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.661230776244512
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7239684454103166
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,9.77208853161345
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.589555424131822
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.29855238299423
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.074768659604802
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4884840379708986
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.523734092038145
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.03102853627761
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4142954551120202
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.341922959200001
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7284726790513463
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,34.275138030067716
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4805438601525576
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,8.75834223680316
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5492593606581617
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.287832954824607
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1264105210547195
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.026673510803487
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.371572254188972
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.27021546471499
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.500780198629244
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,7.248087036114953
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.467973766148615
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.986390786005764
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5236584160434217
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.574712520234154
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1795895001407355
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.712772301025538
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1669876388782066
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.238227248891634
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0743990359255102
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.085766387299374
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3957367808669001
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.650095977627903
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3727434534554233
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.02869347082158
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6056246305517856
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.136143003307659
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9350849083785575
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.621757762313447
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1220841687944616
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.2091785174629712
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.331286231917264
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.83494713807928
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.517782903435915
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.830484136075894
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.629298012980465
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,25.947961119795256
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6881185600223618
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.950887190709627
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7345330640705425
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,21.29765909981508
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1572300378302682
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.431594013637758
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8492126678757335
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.368536183141634
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2441387093586407
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.054651709260313
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4635472550326851
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.139234377469876
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9148455778780091
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.60936452203277
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.01782574989646
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.309517915627758
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0865402002339433
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.0540382944227686
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7677641914307438
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.902537362656714
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2437107651475268
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.8538696395323955
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2121002879197684
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.478067205236578
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.41177679598621
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.365857745847336
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7928578666469874
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.656733645433055
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0559747187737198
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8898755740490112
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3385435040740266
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3420079198679047
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2539874589958289
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.490457266681128
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.311905126826631
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.92946877309991
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7839814751521936
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.391251216278564
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.617471769669749
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.728664626856382
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0293716724895192
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5791209707833156
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500609853212904
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5660327996032677
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0655979296459073
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4690737598631938
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1948290852266834
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.584205916227429
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0672682528224415
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9748966489425024
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.985570642730165
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.17712634510894
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0431587563886284
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4835286448695384
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.140510116449466
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4293626743996048
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4716298694031422
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5917302965388407
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761455714880874
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0288200383514647
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5575007998339443
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.376480720606735
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8963287379242257
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.690730665530208
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0332953884737233
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.384389151912959
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2098268732473259
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8316518518667904
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1480754491386675
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4403744018929807
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0127576589032499
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0399633182462713
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.458601017917154
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.563206778524284
