epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9273520904373154
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47108593452875
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4478097887647547
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567361970858094
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6788414357236252
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248613213354954
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1762838761144916
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14922287595447
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1668047257785843
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91388495623617
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.343044674690376
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80621653790567
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8057989830344585
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586427536362987
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3976550908357084
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9089926412298
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.381473588974832
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043037098592166
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0491002848612514
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624457367248624
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.7328895452063575
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51305668015213
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5813435053122433
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47760885616606
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4551030253434
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47956280111767
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.736743560767386
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594262937671616
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1683861707473686
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27667522043591
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.5200620291798
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599408313365378
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.720453487440466
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16463119838255
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.818029776404469
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9087337426663
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.742319967524555
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31034882553267
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.056941659767651
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915869484633305
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.748833697762345
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211555084743042
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.732091596939169
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44310086482907
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1253483355717537
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8364592331835
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.6593969314353885
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686789534998944
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7707754051276343
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83074813729701
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.120319824287924
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803939762808994
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.431448826664378
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804561862721672
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.598979720616775
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95301417372026
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6170969442926726
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940317552577326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.540716286271854
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244834975615895
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.500234486926916
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.352180324951554
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.129650219533798
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211757711970497
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.471254662362154
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171006887262912
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.357261232218085
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61711412918961
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2267638206890914
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384798279425596
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.795460184655794
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78468347504713
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4490278588253342
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08354717217921
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2548429398017955
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91667041387223
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9412721100645174
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111658706457877
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2978347151766356
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970510903967398
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705744357947496
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31610172280956
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.65508115524371
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.196923793349505
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3254937568445695
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42689936225692
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.018225578718955
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80290777727747
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9292990186746724
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02449534686215
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.844417458623214
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7274071981701
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.026962695243923
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761888341909765
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.760557603106399
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.707246199288534
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.180775237296841
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54746037948588
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4114404326243517
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29785457228638
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9984115954510575
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784460443003205
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.941418722027589
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2454885080884
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9042944815515552
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0750617608169
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.183237832531286
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43584107607926
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1884394447334239
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23250161113347
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4212353871930605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948592626447148
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7240672146094733
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03922989811796
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.193241654266431
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14737821150156
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9432197034235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658381035797854
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.408683699366845
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00054458858557
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2457022770883923
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88655031823649
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.010003352766319
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252025762899706
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.676369904801473
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18565467956405
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.925596499243867
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77048416572697
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4938469178599163
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554196584837122
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5773652985980076
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46313143738466
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1941418887537711
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24247504041875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.135190539287392
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21292164172428
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4077327026284383
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952845381551633
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3377653987358986
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200734342284484
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4499223803784091
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07437438158034
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.610686065074942
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2180236283782
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.258969984837406
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15973929057782
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3939121162144965
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16186660600015
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.42145546991686
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87214864017617
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3508282698164022
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29091911289462
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4918438602394042
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940730530087755
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9637447403654353
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34472085635646
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2328011204333367
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82978103313921
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.295622027008664
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411615100569094
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3939976484249856
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612029567852364
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4997879852395914
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482479228485207
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4569724527067227
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.714524371325986
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.831145967153058
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3730079533266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.134403994551525
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11960259926086
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6215657668227257
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712273693907196
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1904146755127947
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916585411325823
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4929991582711475
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25356661952308
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4475189016450307
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799460465527652
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.480153742649585
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51099900942238
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2623180276918191
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55575557048866
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1689146592149546
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690401437155405
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2577930064911031
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.293269365749698
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4635304382520902
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73314603296427
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.229517583215761
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424603929479122
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.551842433521057
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3868338469281
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1696166854878198
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98631487306098
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.939691218635105
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932722853194647
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3225950272669023
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485632727793817
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.839827322339047
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45669785929549
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
