epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4912194729132076
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.76121460108729
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1644710312182132
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.295501616849943
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.809106497012076
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816324204368506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.028961747136979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,10.94773164562769
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2776187569200317
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.40038805147747
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0376147811055012
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.758671955581699
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0959664175389972
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.635994756389465
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0487069227790258
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16080721405732
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5246930377162529
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.71552884669902
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005353318777203
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.431224767871351
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2377683367586816
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.671796150571318
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0265333058073158
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,17.086791937627808
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0742792961731027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,48.51413043792991
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.103133820522581
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.260982303265255
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3986511311597758
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.75930961847406
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0061694128661975
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.723160481592963
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4217494072429453
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,53.00178994198727
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.047297454029465
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.570860468281385
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1213917962037463
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.47497506962177
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1165318334951106
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.025904782124222
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3813653798701786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.274433735779574
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0135268345982995
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.558315727052474
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3794630285898712
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,56.38789563697947
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250645138532901
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.55488171149134
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.014483610553042
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.08893675501305
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0265494982200885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,14.98210683200528
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.277843693002418
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,64.15926787621962
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.006504716260103
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.182028897638162
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.211473694363773
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.817303913802846
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0381298157401435
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.57593864049367
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0249416218956968
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.542224183555465
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0884393279824378
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,55.43935986779537
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6744532724735022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.96981575321907
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0060344767410982
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.93175385030274
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1174165976649697
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.511933324392714
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0310306724541531
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889199288062322
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0209889476512468
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.142816755151213
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.065980564528506
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.70579438538813
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3868127063446347
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55973283026758
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0072913190676411
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.718081958977117
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.067096560201065
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.72654112295437
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311759926856587
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.270355802845273
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1378973064698459
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.88796142163865
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1157395449454504
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.03363708869531
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9043641242622613
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.487152853077355
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0081646910109177
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.885408842721194
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0341268967534247
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.082180196499058
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.034061175339012
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.263645167995124
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.092086444442469
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.898985453559451
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423688168063054
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.823991526190884
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5954884810483965
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.045131606156495
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051530467450687
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.480586216553861
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0677973981700963
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.183874450476103
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0390694969908048
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.069947315888721
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.257559372745391
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.158297183284748
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0847611353739541
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.40423421763939
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5773699669046881
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.88517396916462
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.008107021707563
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8204504441798894
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1135214293189393
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.222741614459458
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.016245324827595
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7483241207836293
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2477290090286983
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7847102512383994
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041068574019691
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8200947457549899
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1512963036742778
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.186792089688616
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0086372604963896
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.681049504844242
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0998704373526134
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.91542458426841
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.047787010622029
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.369602269429935
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0052150211255808
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1798448973729283
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9909868154139025
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2672706945074896
