epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.009846221649771
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37384519534334
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,5.6265307779029765
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030235199259653
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.76501655612575
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21712485980402
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1436272242563397
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21992263869213
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5195236843481776
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54167078074369
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.297927974715552
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106627648035946
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8181076933842215
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290245100563745
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.225986397440279
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11177764500669
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6242441431983725
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44290577254519
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2781802117969767
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47462008418633
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.456852152767668
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08068457286211
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.672907231934932
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031561871924634
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.768494681010602
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68335000583881
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.7304552448187
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433291095312807
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6721034658827234
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.74700343279481
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.378903553289786
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97707034192001
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6377245583721745
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.43261444481652
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.934913217348861
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496736291835052
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1251499817604356
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921431576693973
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.59819687871158
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71667845442642
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6860214360522212
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19975174338772
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.467321923448435
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843577347760494
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7978764166462136
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48339157607494
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.830176858577389
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785588748501366
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6723599146064527
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956717278638305
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.583673218830032
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868391842849586
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6890533246196273
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27493326285754
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7808400678185423
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08550474185135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6595678525748114
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19601434040824
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.436932825549019
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47237557667063
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.802101355591898
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566299111032965
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.9942596888975723
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24782998568463
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7330745158261651
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142629401151986
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.6744676373272456
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90823076498242
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4130405663680279
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83647058029278
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.6544740290128557
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588747717458547
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.595813785245884
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907106183743984
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.1366986425697023
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045539270041193
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.121193442681263
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6075779341614
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.675869182368593
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53599901182123
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.9065888385706091
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4462975099104
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.391709643009584
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.495170617115942
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7307123611791169
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61375502591568
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9474765412147566
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279198430309165
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8434874960864
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960547306256321
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
