epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72503132713141
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999328081004152
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21293857104453
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999191769266442
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87178918152848
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999396469813904
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42854963418104
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999334531568598
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786362152205903
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995614962330994
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.939164079747545
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995326312077858
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872594658026088
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999308190001929
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30029356222993
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999340010958753
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16531329230419
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999364582852297
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19938121453201
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999385975905499
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473474305599453
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995992094078864
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565070053704588
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995178387574494
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245567315396734
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999506894387941
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18155834159878
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999443703621754
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01116425435261
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999435965208863
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8125909244947
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999354722961818
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586540578463428
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995899532495652
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.86354769004129
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995685663997382
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.068866262892946
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999463906528061
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.595676314332096
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999442071816518
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.665922875861845
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999466840346571
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5367693253204
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999472733746172
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491284812848765
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995655611276
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.629053781110205
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995742449423619
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28050656644922
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.227527663301547
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.267954000045078
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999366924881137
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16912601991973
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999360199897316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.3631727024263
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999256747313832
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39251637390632
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999366112832742
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9169211214790005
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995921375606408
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.201062011639663
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995700944958299
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48020032168122
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999560338037449
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84636941484419
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999297993877869
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76535465177764
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999416846643722
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93892326488886
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999436832899585
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80444851960722
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999601694952769
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.771635475347729
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995452120369547
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959396985882712
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999095459334512
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06202105751755
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999185205669627
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25497411049779
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999385955674418
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36348547332398
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999330738314729
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216401815898179
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995957251874271
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161897555151615
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995225221659331
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62134809171414
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999206981477281
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3975907375438
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999347148672927
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75234686460408
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999384867575929
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10848886932057
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999938240161148
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918922097670418
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996087440232335
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09192920227761
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995548673841704
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971682152130374
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999324507020809
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318157891376693
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999384764331223
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22463352028624
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999352574930788
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48658215760958
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999199001712942
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80718089591324
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995527238039318
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.946830954325215
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995092964728522
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7088859258631
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999283147649911
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767662756838096
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999254039384149
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67330229318394
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999369075637063
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58270166706866
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999250414319321
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305383782252378
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999604278184291
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.72075300430613
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995467476635377
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247446088808054
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999396666906814
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072281637381641
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999369631593228
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47476494750195
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999301004343848
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28656485874511
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999458250108558
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95807464331569
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995679189525829
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99522764977366
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999516653458848
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15082868572324
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999264021133121
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662881592484455
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999218045049657
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16464383076901
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999333889969173
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8507134504112
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999350385744428
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255711693043022
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995950030561311
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.12139148513804
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995710351673396
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770722305845855
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999357472240294
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550049190845392
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999277067261392
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55753481899957
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999239100042397
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27467661072595
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999380519223687
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221291519705186
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995953773046535
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.886604079969473
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999545820488876
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20335192942407
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999372370841351
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07696884927868
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999368801586997
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28418411798165
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999457799745772
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16056582024356
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999376814791068
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17092901845333
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996079964212563
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8215547404121
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995773585980161
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302703537296864
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999337595145358
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97428598443733
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999312033595876
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34592086185526
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999479416713166
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8415572351592
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999405731553306
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413726829128162
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995931871135925
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.53225506113745
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995622411542393
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484464589304263
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999325011902952
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.722802393006496
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999280996217987
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.1885579756764
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999268120865628
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11821240974338
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999384401467756
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717599030075135
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995668536453085
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.844519634218308
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995557399666853
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25634422134404
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999396344666982
