epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.427057374366909
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.860298817806395
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.324985751839758
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.53642183804678
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,16.63751967931694
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.08774182779758
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,11.715401570368781
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.595741009968656
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,11.504923676684443
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24350236783427
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.26981038055133
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.447552795025572
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,9.341245869087741
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.19416653755633
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.749773081354241
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.32522308803333
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.709110492097622
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.17961896804139
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,13.03330370924621
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.249832285501833
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.74938977694554
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.24588235274356
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.9265534190538975
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.30522374639244
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.085132919498293
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.71447257491913
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.566707788053831
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.88968863295433
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,19.820693800312103
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.744534016728636
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.158746550513042
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.119361461853966
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.263099683404127
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27140574450065
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.4098064949203755
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.22856841078643
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.584117291998866
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.74001464859126
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.442763965415086
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.10996277884775
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.889154683926602
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.77635701624328
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,7.171993734664762
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.056595903365096
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.296947114691289
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01714485421015
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.866055007860685
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.103779309368754
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.041037874739555
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87381485468166
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0581995660617616
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32502078572183
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.265720142350615
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.73981528449465
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.250139263550642
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.679703247690007
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.390013184280249
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43800589622518
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9091491644013525
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06642759608504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.182873918081351
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81937923811178
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.791496213880823
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.50945353176607
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6998494553602073
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.895973589081166
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.019095672010067
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.253666436414985
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.49706264520577
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49316221794064
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1192950769872578
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.905489663040836
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.842895943156725
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.53289622365506
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.4796465131584196
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.02594519624971
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.955071734506818
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.518898169637588
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2613561379432765
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.194081558207802
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.155798009762276
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64485074228339
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3254073700877858
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.8751696328433
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6844931537799392
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.73880028316884
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.4433281997266825
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.62219315759687
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.238956049056949
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.768479527145224
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.5565508641966725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.17914775775556
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4783918989643055
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.00699166149573
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3306374683589657
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.86177981138243
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5353618945641263
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.92501758582035
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0007418097453495
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.957079563093906
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.491676248708428
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.96717061597571
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.339984977952586
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.460994901272118
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4816458018473972
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.8457344644529
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.518795303404859
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.880841549116383
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.903904822340731
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.042475289432495
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.72622699579556
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.542674461929394
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.679400331902022
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.08142879247541
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.061293414300349
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.124382903290366
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.094082043864358
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01505460745452
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5253379166440582
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.14867063114803
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9742180564261351
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.472414766234884
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6627947604959963
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.57984704045265
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2170169241752196
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,33.09241881365445
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.6716541876017925
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.909380227847919
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.034120819854646
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.88485441941821
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.218870964142317
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.687724484709964
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9052486826904778
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.24313774179889
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.679085748848454
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.55021142874151
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0884655168380606
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.631618471000106
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.891572853751395
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.077828251279279
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4967005580426864
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.939445922063614
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.50251750127913
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4693936798587854
